VARIABLES=" V1"," V2" 
ZONE  I = 1001 
0.182 0.9446246603329305 
0.183 0.9441472853402509 
0.184 0.9436677893684253 
0.185 0.9431861669218647 
0.186 0.9427024096718651 
0.187 0.9422165121554257 
0.188 0.9417284660486268 
0.189 0.9412382659229258 
0.19 0.9407459034608437 
0.191 0.9402513732701981 
0.192 0.9397546670416369 
0.193 0.939255779421272 
0.194 0.938754702109598 
0.195 0.9382514297929856 
0.196 0.9377459541835268 
0.197 0.9372382700098495 
0.198 0.9367283689974248 
0.199 0.9362162459191665 
0.2 0.9357018925157381 
0.201 0.9351853036064008 
0.202 0.9346664709488546 
0.203 0.9341453894108015 
0.20400000000000001 0.9336220507688523 
0.20500000000000002 0.9330964499412736 
0.20600000000000002 0.9325685787254964 
0.20700000000000002 0.9320384320925046 
0.20800000000000002 0.9315060018624869 
0.209 0.9309712830613321 
0.21 0.9304342675339534 
0.211 0.9298949503633616 
0.212 0.929353323421194 
0.213 0.9288093818498296 
0.214 0.9282631175496588 
0.215 0.9277145257247071 
0.216 0.9271635983061758 
0.217 0.9266103305620446 
0.218 0.9260547144564143 
0.219 0.9254967453235559 
0.22 0.9249364151625875 
0.221 0.9243737193764368 
0.222 0.9238086500013859 
0.223 0.9232412025114155 
0.224 0.922671368982145 
0.225 0.9220991449610326 
0.226 0.9215245225652384 
0.227 0.9209474974181482 
0.228 0.9203680616806954 
0.229 0.9197862110546712 
0.23 0.9192019377470405 
0.231 0.9186152375405058 
0.232 0.918026102690349 
0.233 0.9174345290627147 
0.234 0.916840508963513 
0.23500000000000001 0.91624403834489 
0.23600000000000002 0.9156451095657194 
0.23700000000000002 0.9150437186667318 
0.23800000000000002 0.9144398580621268 
0.23900000000000002 0.9138335238838275 
0.24 0.9132247086037452 
0.241 0.9126134084476255 
0.242 0.911999615947503 
0.243 0.9113833274255999 
0.244 0.9107645354765077 
0.245 0.9101432365216011 
0.246 0.9095194232204838 
0.247 0.9088930920963831 
0.248 0.9082642358763905 
0.249 0.9076328511883046 
0.25 0.906998930829203 
0.251 0.9063624715341961 
0.252 0.9057234661728638 
0.253 0.9050819115903864 
0.254 0.9044378007313839 
0.255 0.9037911305538818 
0.256 0.903141894080096 
0.257 0.9024900883836904 
0.258 0.9018357065670481 
0.259 0.9011787458222827 
0.26 0.9005191993345314 
0.261 0.8998570644171827 
0.262 0.8991923343407321 
0.263 0.8985250065426819 
0.264 0.8978550743815028 
0.265 0.8971825354216638 
0.266 0.8965073831122407 
0.267 0.8958296151475329 
0.268 0.8951492250698658 
0.269 0.8944662107062424 
0.27 0.8937805656948914 
0.271 0.8930922879984035 
0.272 0.8924013713535739 
0.273 0.891707813861473 
0.274 0.8910116093601339 
0.275 0.890312756092007 
0.276 0.8896112479990403 
0.277 0.8889070834679701 
0.278 0.8882002565473447 
0.279 0.8874907657710931 
0.28 0.8867786052970542 
0.281 0.8860637738092625 
0.28200000000000003 0.885346265577538 
0.28300000000000003 0.8846260794389348 
0.28400000000000003 0.8839032097779478 
0.28500000000000003 0.8831776555875643 
0.28600000000000003 0.8824494113696479 
0.28700000000000003 0.8817184762760317 
0.28800000000000003 0.8809848449286403 
0.289 0.8802485166410606 
0.29 0.8795094861579698 
0.291 0.8787677529576133 
0.292 0.8780233119101054 
0.293 0.8772761626612493 
0.294 0.8765263002092757 
0.295 0.8757737243704353 
0.296 0.8750184302737506 
0.297 0.8742604179087987 
0.298 0.8734996825380568 
0.299 0.8727362243272998 
0.3 0.8719700386751127 
0.301 0.871201125926324 
0.302 0.8704294816182669 
0.303 0.8696551062776671 
0.304 0.8688779955832306 
0.305 0.8680981502464076 
0.306 0.8673155660898878 
0.307 0.8665302440126519 
0.308 0.8657421799839676 
0.309 0.8649513750931339 
0.31 0.8641578254585689 
0.311 0.8633615323626556 
0.312 0.8625624920755164 
0.313 0.8617607060753585 
0.314 0.8609561707865383 
0.315 0.8601488878858047 
0.316 0.8593388539542512 
0.317 0.858526070869857 
0.318 0.85771053537293 
0.319 0.8568922495453395 
0.32 0.8560712102890561 
0.321 0.8552474198924677 
0.322 0.8544208754216241 
0.323 0.8535915793740263 
0.324 0.8527595289821897 
0.325 0.8519247269552863 
0.326 0.8510871706946479 
0.327 0.8502468631236393 
0.328 0.8494038018147221 
0.329 0.8485579899079362 
0.33 0.8477094251491493 
0.331 0.8468581108975153 
0.332 0.846004045074544 
0.333 0.8451472312609004 
0.334 0.844287667555928 
0.335 0.843425357764155 
0.336 0.8425603001649065 
0.337 0.8416924987888766 
0.338 0.8408219520974752 
0.339 0.839948664349815 
0.34 0.839072634191443 
0.341 0.838193866112094 
0.342 0.8373123589434551 
0.343 0.8364281174080302 
0.34400000000000003 0.8355411405255954 
0.34500000000000003 0.8346514332535188 
0.34600000000000003 0.8337589948015588 
0.34700000000000003 0.8328638303639831 
0.34800000000000003 0.8319659393423716 
0.34900000000000003 0.8310653271698651 
0.35000000000000003 0.830161993441646 
0.35100000000000003 0.8292559438316399 
0.352 0.828347178130352 
0.353 0.827435702254342 
0.354 0.826521516191094 
0.355 0.8256046261015852 
0.356 0.8246850321718711 
0.357 0.8237627408090604 
0.358 0.8228377523993059 
0.359 0.8219100735974947 
0.36 0.8209797049913331 
0.361 0.8200466534850593 
0.362 0.8191109198693217 
0.363 0.8181725112992085 
0.364 0.817231428769624 
0.365 0.8162876796879319 
0.366 0.8153412652545334 
0.367 0.8143921931304127 
0.368 0.8134404647226341 
0.369 0.8124860879470686 
0.37 0.8115290644185309 
0.371 0.8105694023089658 
0.372 0.8096071034419459 
0.373 0.8086421762465912 
0.374 0.8076746227561604 
0.375 0.8067044516579669 
0.376 0.8057316651957991 
0.377 0.8047562723160954 
0.378 0.8037782754739345 
0.379 0.8027976838757217 
0.38 0.8018145001885016 
0.381 0.8008287338793991 
0.382 0.7998403878280105 
0.383 0.7988494717628428 
0.384 0.7978559887765425 
0.385 0.7968599488595671 
0.386 0.7958613553180198 
0.387 0.7948602184047844 
0.388 0.7938565416397363 
0.389 0.7928503355385631 
0.39 0.7918416038351355 
0.391 0.7908303573082273 
0.392 0.7898165999058303 
0.393 0.7888003426699899 
0.394 0.7877815897628497 
0.395 0.7867603524898114 
0.396 0.7857366352271041 
0.397 0.7847104495434694 
0.398 0.783681800029059 
0.399 0.7826506985158354 
0.4 0.7816171498076101 
0.401 0.7805811659993463 
0.402 0.779542752108151 
0.403 0.7785019204916636 
0.404 0.7774586763798225 
0.405 0.7764130323925135 
0.406 0.7753649939719403 
0.40700000000000003 0.7743145739997004 
0.40800000000000003 0.7732617781295947 
0.40900000000000003 0.7722066195042891 
0.41000000000000003 0.7711491039884103 
0.41100000000000003 0.7700892449849447 
0.41200000000000003 0.7690270485684692 
0.41300000000000003 0.7679625284014328 
0.41400000000000003 0.7668956907673832 
0.41500000000000004 0.7658265495872687 
0.41600000000000004 0.7647551113525215 
0.417 0.7636813902415162 
0.418 0.7626053929523794 
0.419 0.7615271339197304 
0.42 0.7604466200470932 
0.421 0.7593638660240422 
0.422 0.7582788789580964 
0.423 0.7571916737923843 
0.424 0.756102257836913 
0.425 0.755010646286855 
0.426 0.7539168466530923 
0.427 0.752820874381222 
0.428 0.7517227371812812 
0.429 0.7506224507475641 
0.43 0.7495200229874365 
0.431 0.7484154698420519 
0.432 0.7473087994141752 
0.433 0.7462000278898727 
0.434 0.7450891635652711 
0.435 0.7439762228692955 
0.436 0.7428612142892939 
0.437 0.741744154494886 
0.438 0.7406250521623968 
0.439 0.7395039241998705 
0.44 0.7383807794702606 
0.441 0.7372556351176563 
0.442 0.7361285001891895 
0.443 0.7349993920625112 
0.444 0.733868319966377 
0.445 0.7327353015094101 
0.446 0.7316003460993356 
0.447 0.7304634715730561 
0.448 0.7293246875145087 
0.449 0.7281840119860801 
0.45 0.7270414547450644 
0.451 0.7258970340764318 
0.452 0.724750759907882 
0.453 0.7236026507439675 
0.454 0.722452716679744 
0.455 0.7213009764362464 
0.456 0.7201474402727399 
0.457 0.7189921271235431 
0.458 0.7178350474088924 
0.459 0.7166762202730927 
0.46 0.7155156562940201 
0.461 0.7143533748225736 
0.462 0.7131893865908464 
0.463 0.7120237111528458 
0.464 0.7108563593913696 
0.465 0.7096873510599564 
0.466 0.7085166971885071 
0.467 0.7073444177264232 
0.468 0.7061705238470246 
0.46900000000000003 0.7049950356918187 
0.47000000000000003 0.7038179645737733 
0.47100000000000003 0.7026393308226586 
0.47200000000000003 0.701459145887239 
0.47300000000000003 0.7002774302816206 
0.47400000000000003 0.6990941955864323 
0.47500000000000003 0.6979094624961055 
0.47600000000000003 0.6967232427191253 
0.47700000000000004 0.695535557126158 
0.47800000000000004 0.6943464175494605 
0.47900000000000004 0.6931558450317656 
0.48 0.691963851524944 
0.481 0.6907704582395525 
0.482 0.6895756772428461 
0.483 0.6883795299088898 
0.484 0.6871820284160254 
0.485 0.6859831942974391 
0.486 0.6847830398381971 
0.487 0.6835815867261509 
0.488 0.6823788473486665 
0.489 0.6811748435437383 
0.49 0.6799695877965459 
0.491 0.6787631020906443 
0.492 0.6775553990044813 
0.493 0.6763465006625281 
0.494 0.6751364197319023 
0.495 0.6739251784732901 
0.496 0.6727127896378261 
0.497 0.6714992756176562 
0.498 0.670284649243231 
0.499 0.6690689330333481 
0.5 0.6678521398930264 
0.501 0.666634292462859 
0.502 0.6654154037176411 
0.503 0.6641954964148598 
0.504 0.6629745835942539 
0.505 0.6617526881252599 
0.506 0.6605298231076892 
0.507 0.6593060115179431 
0.508 0.6580812665110009 
0.509 0.6568556111652092 
0.51 0.6556290586857757 
0.511 0.6544016322479389 
0.512 0.6531733451021693 
0.513 0.6519442205155122 
0.514 0.6507142717787098 
0.515 0.6494835222455017 
0.516 0.6482519852418883 
0.517 0.6470196842031674 
0.518 0.6457866324855641 
0.519 0.644552853600777 
0.52 0.6433183609302072 
0.521 0.6420831780567794 
0.522 0.6408473183820076 
0.523 0.6396108055548538 
0.524 0.6383736529918725 
0.525 0.6371358844028625 
0.526 0.6358975132143393 
0.527 0.6346585631917295 
0.528 0.6334190477664279 
0.529 0.6321789907542753 
0.53 0.6309384055864616 
0.531 0.6296973161240276 
0.532 0.6284557357928777 
0.533 0.6272136884940388 
0.534 0.6259711876430551 
0.535 0.6247282571757298 
0.536 0.6234849104921828 
0.537 0.6222411715577912 
0.538 0.6209970537521979 
0.539 0.6197525810651627 
0.54 0.6185077668508134 
0.541 0.6172626351181161 
0.542 0.6160171991906646 
0.543 0.6147714830914699 
0.544 0.6135255001085942 
0.545 0.6122792742739541 
0.546 0.611032818835106 
0.547 0.6097861578277554 
0.548 0.6085393044540065 
0.549 0.6072922827482631 
0.55 0.6060451058622606 
0.551 0.6047977978240389 
0.552 0.6035503717300831 
0.553 0.6023028515970383 
0.554 0.6010552504612923 
0.555 0.5998075923231015 
0.556 0.5985598901539464 
0.557 0.5973121679327381 
0.558 0.5960644385612827 
0.559 0.5948167259922297 
0.56 0.5935690430529879 
0.561 0.5923214136650707 
0.562 0.5910738505768139 
0.5630000000000001 0.5898263776737681 
0.5640000000000001 0.5885790076205683 
0.5650000000000001 0.5873317642620218 
0.5660000000000001 0.5860846601744898 
0.5670000000000001 0.5848377191573081 
0.5680000000000001 0.5835909536940422 
0.5690000000000001 0.5823443875338817 
0.5700000000000001 0.5810980330631335 
0.5710000000000001 0.5798519139762212 
0.5720000000000001 0.5786060425577884 
0.5730000000000001 0.5773604424429323 
0.5740000000000001 0.57611512581029 
0.5750000000000001 0.5748701162311309 
0.5760000000000001 0.5736254257738075 
0.577 0.572381077941322 
0.578 0.5711370846875297 
0.579 0.5698934694427918 
0.58 0.5686502440423203 
0.581 0.567407431839531 
0.582 0.566165044546915 
0.583 0.564923105436705 
0.584 0.5636816260946682 
0.585 0.5624406297076864 
0.586 0.5612001277308722 
0.587 0.5599601432616637 
0.588 0.5587206876206633 
0.589 0.5574817838118447 
0.59 0.5562434430175228 
0.591 0.5550056881442635 
0.592 0.5537685302323937 
0.593 0.5525319920872066 
0.594 0.5512960846034212 
0.595 0.5500608304812711 
0.596 0.5488262404663304 
0.597 0.5475923371500668 
0.598 0.5463591311254544 
0.599 0.5451266448715714 
0.6 0.5438948888254211 
0.601 0.5426638853501524 
0.602 0.5414336447235122 
0.603 0.5402041891892637 
0.604 0.5389755288626994 
0.605 0.5377476858648268 
0.606 0.5365206701453725 
0.607 0.5352945036993054 
0.608 0.5340691963077626 
0.609 0.5328447698364801 
0.61 0.5316212338950722 
0.611 0.5303986102169346 
0.612 0.5291769082373157 
0.613 0.5279561495542533 
0.614 0.5267363434258786 
0.615 0.5255175113119438 
0.616 0.5242996622908015 
0.617 0.523082817681083 
0.618 0.5218669863787929 
0.619 0.5206521895586971 
0.62 0.5194384359319758 
0.621 0.5182257465268756 
0.622 0.5170141298673704 
0.623 0.5158036068326262 
0.624 0.5145941857571195 
0.625 0.5133858873684684 
0.626 0.5121787198094561 
0.627 0.5109727036537755 
0.628 0.5097678468504147 
0.629 0.5085641698168587 
0.63 0.5073616803062911 
0.631 0.5061603985778002 
0.632 0.5049603321868489 
0.633 0.5037615012320318 
0.634 0.5025639130692712 
0.635 0.5013675876346635 
0.636 0.5001725320828622 
0.637 0.4989787661855544 
0.638 0.49778629689449067 
0.639 0.49659514381513126 
0.64 0.4954053136947822 
0.641 0.49421682597095096 
0.642 0.49302968718504975 
0.643 0.4918439166050004 
0.644 0.4906595205649649 
0.645 0.48947651816173743 
0.646 0.48829491552096543 
0.647 0.48711473156686436 
0.648 0.48593597221539464 
0.649 0.4847586562168332 
0.65 0.48358278927637044 
0.651 0.4824083899690745 
0.652 0.48123546378837534 
0.653 0.4800640291329506 
0.654 0.47889409128356736 
0.655 0.4777256684614214 
0.656 0.4765587657338027 
0.657 0.47539340114342143 
0.658 0.4742295795433644 
0.659 0.47306731879694014 
0.66 0.47190662354239193 
0.661 0.47074751146279875 
0.662 0.4695899869810052 
0.663 0.4684340675991167 
0.664 0.46727975752411127 
0.665 0.4661270740764612 
0.666 0.46497602124689275 
0.667 0.46382661617366905 
0.668 0.46267886263096364 
0.669 0.461532777574337 
0.67 0.46038836456118964 
0.671 0.45924564036396665 
0.672 0.458104608323158 
0.673 0.45696528502776096 
0.674 0.4558276736012948 
0.675 0.4546917904490573 
0.676 0.4535576384776151 
0.677 0.45242523390839123 
0.678 0.4512945794310964 
0.679 0.450165691083181 
0.68 0.44903857133767044 
0.681 0.4479132360480199 
0.682 0.44678968747081615 
0.683 0.4456679412755699 
0.684 0.4445479995027488 
0.685 0.4434298776380424 
0.686 0.4423135775061914 
0.687 0.44119911440925963 
0.6880000000000001 0.4400864899567209 
0.6890000000000001 0.43897571926727963 
0.6900000000000001 0.4378668037356725 
0.6910000000000001 0.43675975829757885 
0.6920000000000001 0.43565458413359603 
0.6930000000000001 0.43455129599677983 
0.6940000000000001 0.43344989485425106 
0.6950000000000001 0.43235039527690994 
0.6960000000000001 0.43125279801912836 
0.6970000000000001 0.4301571174701824 
0.6980000000000001 0.42906335417248653 
0.6990000000000001 0.4279715223342866 
0.7000000000000001 0.4268816222868922 
0.7010000000000001 0.42579366805817503 
0.7020000000000001 0.42470765976925184 
0.7030000000000001 0.423623611268336 
0.704 0.42254152246732213 
0.705 0.42146140703553936 
0.706 0.4203832646766873 
0.707 0.41930710888204237 
0.708 0.4182329391481924 
0.709 0.4171607687892462 
0.71 0.4160905970958167 
0.711 0.41502243720578585 
0.712 0.41395628820497965 
0.713 0.41289216305604565 
0.714 0.41183006064126254 
0.715 0.41076999374908607 
0.716 0.4097119610595362 
0.717 0.40865597518796837 
0.718 0.40760203461348055 
0.719 0.40655015177946746 
0.72 0.40550032496548627 
0.721 0.4044525664441569 
0.722 0.4034068742969218 
0.723 0.4023632606268568 
0.724 0.40132172331875815 
0.725 0.4002822743074307 
0.726 0.39924491128253464 
0.727 0.39820964601191866 
0.728 0.39717647599165695 
0.729 0.39614541282399585 
0.73 0.3951164538130125 
0.731 0.3940896103967433 
0.732 0.39306487968889336 
0.733 0.39204227296471816 
0.734 0.39102178714921115 
0.735 0.3900034333563126 
0.736 0.3889872083239967 
0.737 0.3879731230063882 
0.738 0.38696117395616736 
0.739 0.38595137196917545 
0.74 0.3849437134145539 
0.741 0.3839382089314239 
0.742 0.3829348547071732 
0.743 0.38193366122579464 
0.744 0.3809346244947357 
0.745 0.3799377548444806 
0.746 0.37894304810437596 
0.747 0.3779505144530448 
0.748 0.37696014954359625 
0.749 0.3759719634044648 
0.75 0.37498595151440905 
0.751 0.37400212375337166 
0.752 0.37302047542767 
0.753 0.37204101627047353 
0.754 0.37106374141758863 
0.755 0.3700886604571516 
0.756 0.3691157683564073 
0.757 0.36814507456021894 
0.758 0.3671765738692368 
0.759 0.3662102755868299 
0.76 0.3652461743490381 
0.761 0.364284279319532 
0.762 0.3633245849717406 
0.763 0.3623671003314481 
0.764 0.36141181971148595 
0.765 0.3604587520015791 
0.766 0.35950789135598754 
0.767 0.35855924653021803 
0.768 0.357612811521997 
0.769 0.3566685949544653 
0.77 0.35572659067086515 
0.771 0.3547868071638354 
0.772 0.3538492381241922 
0.773 0.3529138919159464 
0.774 0.35198076207955353 
0.775 0.3510498568522806 
0.776 0.3501211696262949 
0.777 0.34919470851401124 
0.778 0.3482704667613876 
0.779 0.34734845235788425 
0.78 0.3464286584053337 
0.781 0.34551109277214515 
0.782 0.3445957484181138 
0.783 0.3436826330925055 
0.784 0.3427717396151689 
0.785 0.34186307561813845 
0.786 0.3409566337834086 
0.787 0.34005242162769705 
0.788 0.339150431697237 
0.789 0.33825067139534554 
0.79 0.3373531331345877 
0.791 0.33645782420679754 
0.792 0.3355647368929634 
0.793 0.33467387837535356 
0.794 0.333785240805469 
0.795 0.3328988312579291 
0.796 0.33201464175683454 
0.797 0.33113267927106954 
0.798 0.3302529356994177 
0.799 0.3293754179069402 
0.8 0.32850011766918186 
0.801 0.3276270417492894 
0.802 0.32675618180164195 
0.803 0.3258875444893757 
0.804 0.32502112134777134 
0.805 0.32415691894185306 
0.806 0.32329492868986426 
0.807 0.32243515706060943 
0.808 0.32157759535734803 
0.809 0.32072224995455134 
0.81 0.3198691120425385 
0.811 0.31901818790332764 
0.812 0.31816946861633344 
0.8130000000000001 0.31732296037299207 
0.8140000000000001 0.31647865414383886 
0.8150000000000001 0.31563655603159185 
0.8160000000000001 0.31479665689992237 
0.8170000000000001 0.31395896276468443 
0.8180000000000001 0.3131234643846897 
0.8190000000000001 0.3122901676907725 
0.8200000000000001 0.31145906333887763 
0.8210000000000001 0.3106301571766538 
0.8220000000000001 0.30980343975916025 
0.8230000000000001 0.3089789168526829 
0.8240000000000001 0.3081565789133638 
0.8250000000000001 0.3073364316279381 
0.8260000000000001 0.3065184653555858 
0.8270000000000001 0.3057026857052907 
0.8280000000000001 0.3048890829412132 
0.8290000000000001 0.3040776625963727 
0.8300000000000001 0.3032684148418373 
0.8310000000000001 0.30246134513643735 
0.8320000000000001 0.30165644356006127 
0.833 0.30085371549911144 
0.834 0.3000531509441949 
0.835 0.2992547552110334 
0.836 0.2984585182028352 
0.837 0.2976644451663754 
0.838 0.29687252591932956 
0.839 0.2960827656412455 
0.84 0.2952951540661164 
0.841 0.294509696307967 
0.842 0.29372638201894236 
0.843 0.2929452162492324 
0.844 0.29216618857095183 
0.845 0.29138930397212864 
0.846 0.29061455194664726 
0.847 0.28984193742203074 
0.848 0.2890714498157165 
0.849 0.2883030939963634 
0.85 0.2875368593067267 
0.851 0.28677275055822565 
0.852 0.2860107570206798 
0.853 0.2852508834498777 
0.854 0.2844931190444309 
0.855 0.283737468506088 
0.856 0.28298392096396335 
0.857 0.28223248106733867 
0.858 0.2814831378775228 
0.859 0.28073589599288695 
0.86 0.27999074440860666 
0.861 0.2792476876736816 
0.862 0.2785067147188069 
0.863 0.2777678300451322 
0.864 0.27703102252050593 
0.865 0.27629629659973093 
0.866 0.27556364108942316 
0.867 0.27483306039952404 
0.868 0.2741045432770124 
0.869 0.27337809408843416 
0.87 0.2726537015227073 
0.871 0.27193136990443 
0.872 0.27121108786601494 
0.873 0.27049285969154324 
0.874 0.26977667395845717 
0.875 0.26906253491173315 
0.876 0.268350431075358 
0.877 0.2676403666565969 
0.878 0.266932330127476 
0.879 0.26622632565892457 
0.88 0.2655223416724829 
0.881 0.26482038230410004 
0.882 0.2641204359262858 
0.883 0.2634225066413459 
0.884 0.2627265827741947 
0.885 0.262032668394812 
0.886 0.2613407517819328 
0.887 0.260650836974509 
0.888 0.25996291220649176 
0.889 0.2592769814870854 
0.89 0.25859303300683073 
0.891 0.25791107074644654 
0.892 0.257231082854418 
0.893 0.25655307328422056 
0.894 0.25587703014361785 
0.895 0.2552029573600654 
0.896 0.2545308430019198 
0.897 0.2538606909718217 
0.898 0.2531924893000138 
0.899 0.2525262418655083 
0.9 0.25186193666170836 
0.901 0.25119957754516475 
0.902 0.2505391524736945 
0.903 0.24988066528253577 
0.904 0.2492241038951535 
0.905 0.2485694721266037 
0.906 0.24791675786721268 
0.907 0.24726596491296585 
0.908 0.24661708112224495 
0.909 0.24597011027305862 
0.91 0.2453250401930175 
0.911 0.24468187464322855 
0.912 0.24404060142168646 
0.913 0.24340122427365182 
0.914 0.24276373096863985 
0.915 0.24212812523710223 
0.916 0.24149439482119078 
0.917 0.24086254343756805 
0.918 0.24023255880211986 
0.919 0.23960444461872066 
0.92 0.23897818857806769 
0.921 0.2383537943722322 
0.922 0.2377312496677805 
0.923 0.23711055814594706 
0.924 0.23649170745020712 
0.925 0.23587470125190682 
0.926 0.23525952717245033 
0.927 0.2346461888742272 
0.928 0.23403467395757233 
0.929 0.23342498607683268 
0.93 0.23281711281225678 
0.931 0.23221105781104584 
0.932 0.23160680863432698 
0.933 0.23100436892303536 
0.934 0.23040372622012267 
0.935 0.22980488416112113 
0.936 0.22920783027173575 
0.937 0.2286125681829408 
0.9380000000000001 0.22801908540410606 
0.9390000000000001 0.2274273855624764 
0.9400000000000001 0.22683745615197984 
0.9410000000000001 0.22624930079694347 
0.9420000000000001 0.2256629069767301 
0.9430000000000001 0.2250782783135443 
0.9440000000000001 0.22449540227304207 
0.9450000000000001 0.22391428247608525 
0.9460000000000001 0.22333490637546372 
0.9470000000000001 0.22275727759146088 
0.9480000000000001 0.22218138356482367 
0.9490000000000001 0.22160722791600546 
0.9500000000000001 0.22103479807451648 
0.9510000000000001 0.22046409766171293 
0.9520000000000001 0.2198951140966586 
