  0.14599999999999999       0.42980089331473570     
  0.14699999999999999       0.43083353090196030     
  0.14799999999999999       0.43186897879411112     
  0.14899999999999999       0.43290724315503015     
  0.14999999999999999       0.43394833014855971     
  0.15100000000000000       0.43499224593854158     
  0.15200000000000000       0.43603899668881785     
  0.15300000000000000       0.43708858862138011     
  0.15400000000000000       0.43814102784192077     
  0.15500000000000000       0.43919632045613233     
  0.15600000000000000       0.44025447268600693     
  0.15700000000000000       0.44131549057908714     
  0.15800000000000000       0.44237938029921509     
  0.15900000000000000       0.44344614795208326     
  0.16000000000000000       0.44451579964338450     
  0.16100000000000000       0.44558834147881132     
  0.16200000000000001       0.44666377950590697     
  0.16300000000000001       0.44774211988851309     
  0.16400000000000001       0.44882336855787430     
  0.16500000000000001       0.44990753167783260     
  0.16600000000000001       0.45099461529593099     
  0.16700000000000001       0.45208462540156313     
  0.16800000000000001       0.45317756810042198     
  0.16900000000000001       0.45427344932375124     
  0.17000000000000001       0.45537227511909439     
  0.17100000000000001       0.45647405147584497     
  0.17199999999999999       0.45757878438339672     
  0.17299999999999999       0.45868647983114341     
  0.17399999999999999       0.45979714375032932     
  0.17499999999999999       0.46091078213034786     
  0.17599999999999999       0.46202740090244332     
  0.17699999999999999       0.46314700599786007     
  0.17799999999999999       0.46426960328969280     
  0.17899999999999999       0.46539519876733537     
  0.17999999999999999       0.46652379818758338     
  0.18099999999999999       0.46765540753983070     
  0.18200000000000000       0.46879003263902264     
  0.18300000000000000       0.46992767930010448     
  0.18400000000000000       0.47106835345432041     
  0.18500000000000000       0.47221206085846634     
  0.18600000000000000       0.47335880726933821     
  0.18700000000000000       0.47450859856003080     
  0.18800000000000000       0.47566144042919023     
  0.18900000000000000       0.47681733869176235     
  0.19000000000000000       0.47797629910454265     
  0.19100000000000000       0.47913832730802819     
  0.19200000000000000       0.48030342911716428     
  0.19300000000000000       0.48147161011429851     
  0.19400000000000001       0.48264287611437606     
  0.19500000000000001       0.48381723264159526     
  0.19600000000000001       0.48499468539460222     
  0.19700000000000001       0.48617524001389389     
  0.19800000000000001       0.48735890208181798     
  0.19900000000000001       0.48854567718072217     
  0.20000000000000001       0.48973557089295350     
  0.20100000000000001       0.49092858880085988     
  0.20200000000000001       0.49212473637048970     
  0.20300000000000001       0.49332401912604107     
  0.20399999999999999       0.49452644259171208     
  0.20499999999999999       0.49573201223355112     
  0.20599999999999999       0.49694073351760748     
  0.20699999999999999       0.49815261179363002     
  0.20799999999999999       0.49936765258581717     
  0.20899999999999999       0.50058586118576942     
  0.20999999999999999       0.50180724300138535     
  0.21099999999999999       0.50303180344056453     
  0.21199999999999999       0.50425954767860803     
  0.21299999999999999       0.50549048118156481     
  0.21400000000000000       0.50672460906658645     
  0.21500000000000000       0.50796193674157242     
  0.21600000000000000       0.50920246932367452     
  0.21700000000000000       0.51044621210449237     
  0.21800000000000000       0.51169317020117888     
  0.21900000000000000       0.51294334878903469     
  0.22000000000000000       0.51419675304336132     
  0.22100000000000000       0.51545338802316087     
  0.22200000000000000       0.51671325884558605     
  0.22300000000000000       0.51797637056963852     
  0.22400000000000000       0.51924272825432150     
  0.22500000000000001       0.52051233684233744     
  0.22600000000000001       0.52178520133454009     
  0.22700000000000001       0.52306132673178229     
  0.22800000000000001       0.52434071791861792     
  0.22900000000000001       0.52562337983775098     
  0.23000000000000001       0.52690931731558521     
  0.23100000000000001       0.52819853517852611     
  0.23200000000000001       0.52949103836927680     
  0.23300000000000001       0.53078683148164418     
  0.23400000000000001       0.53208591945833161     
  0.23499999999999999       0.53338830695129591     
  0.23599999999999999       0.53469399861249278     
  0.23699999999999999       0.53600299921017736     
  0.23799999999999999       0.53731531328000703     
  0.23899999999999999       0.53863094553208768     
  0.23999999999999999       0.53994990050207714     
  0.24099999999999999       0.54127218272563193     
  0.24199999999999999       0.54259779668026020     
  0.24299999999999999       0.54392674695976884     
  0.24399999999999999       0.54525903792536679     
  0.24500000000000000       0.54659467405456219     
  0.24600000000000000       0.54793365970856400     
  0.24700000000000000       0.54927599919043146     
  0.24800000000000000       0.55062169691952301     
  0.24900000000000000       0.55197075708259935     
  0.25000000000000000       0.55332318398272018     
  0.25100000000000000       0.55467898186479569     
  0.25200000000000000       0.55603815485743668     
  0.25300000000000000       0.55740070714740408     
  0.25400000000000000       0.55876664280515986     
  0.25500000000000000       0.56013596590116510     
  0.25600000000000001       0.56150868056403125     
  0.25700000000000001       0.56288479068977182     
  0.25800000000000001       0.56426430029069885     
  0.25900000000000001       0.56564721332097556     
  0.26000000000000001       0.56703353361846531     
  0.26100000000000001       0.56842326507918206     
  0.26200000000000001       0.56981641154098917     
  0.26300000000000001       0.57121297666730242     
  0.26400000000000001       0.57261296435413556     
  0.26500000000000001       0.57401637814860451     
  0.26600000000000001       0.57542322183042427     
  0.26700000000000002       0.57683349894671121     
  0.26800000000000002       0.57824721310273164     
  0.26900000000000002       0.57966436778745267     
  0.27000000000000002       0.58108496660614040     
  0.27100000000000002       0.58250901293146296     
  0.27200000000000002       0.58393651019423842     
  0.27300000000000002       0.58536746176713494     
  0.27400000000000002       0.58680187102282066     
  0.27500000000000002       0.58823974115951549     
  0.27600000000000002       0.58968107554988802     
  0.27700000000000002       0.59112587727585897     
  0.27800000000000002       0.59257414953564846     
  0.27900000000000003       0.59402589546932716     
  0.28000000000000003       0.59548111810066606     
  0.28100000000000003       0.59693982051158678     
  0.28199999999999997       0.59840200566771085     
  0.28299999999999997       0.59986767647651140     
  0.28399999999999997       0.60133683584546094     
  0.28499999999999998       0.60280948662388245     
  0.28599999999999998       0.60428563160294990     
  0.28699999999999998       0.60576527351568821     
  0.28799999999999998       0.60724841509512029     
  0.28899999999999998       0.60873505901612224     
  0.28999999999999998       0.61022520783726919     
  0.29099999999999998       0.61171886411713783     
  0.29199999999999998       0.61321603047245299     
  0.29299999999999998       0.61471670922919297     
  0.29399999999999998       0.61622090288778431     
  0.29499999999999998       0.61772861383235433     
  0.29599999999999999       0.61923984433073209     
  0.29699999999999999       0.62075459665074617     
  0.29799999999999999       0.62227287300207523     
  0.29899999999999999       0.62379467559439949     
  0.29999999999999999       0.62532000652109843     
  0.30099999999999999       0.62684886787555305     
  0.30199999999999999       0.62838126163484409     
  0.30299999999999999       0.62991718977605338     
  0.30399999999999999       0.63145665421811281     
  0.30499999999999999       0.63299965676365533     
  0.30599999999999999       0.63454619933161305     
  0.30700000000000000       0.63609628355017067     
  0.30800000000000000       0.63764991122196069     
  0.30900000000000000       0.63920708391701919     
  0.31000000000000000       0.64076780326353044     
  0.31100000000000000       0.64233207077337995     
  0.31200000000000000       0.64389988795845432     
  0.31300000000000000       0.64547125621433921     
  0.31400000000000000       0.64704617699477218     
  0.31500000000000000       0.64862465152089133     
  0.31600000000000000       0.65020668107198420     
  0.31700000000000000       0.65179226692733927     
  0.31800000000000000       0.65338141013364659     
  0.31900000000000001       0.65497411185389520     
  0.32000000000000001       0.65657037307662547     
  0.32100000000000001       0.65817019484852812     
  0.32200000000000001       0.65977357804184433     
  0.32300000000000001       0.66138052347066689     
  0.32400000000000001       0.66299103206538734     
  0.32500000000000001       0.66460510452379840     
  0.32600000000000001       0.66622274148554439     
  0.32700000000000001       0.66784394359026922     
  0.32800000000000001       0.66946871147761677     
  0.32900000000000001       0.67109704555463390     
  0.33000000000000002       0.67272894640281455     
  0.33100000000000002       0.67436441431290572     
  0.33200000000000002       0.67600344963380476     
  0.33300000000000002       0.67764605271440814     
  0.33400000000000002       0.67929222361286512     
  0.33500000000000002       0.68094196261992335     
  0.33600000000000002       0.68259526979373208     
  0.33700000000000002       0.68425214513429089     
  0.33800000000000002       0.68591258858345094     
  0.33900000000000002       0.68757660008306254     
  0.34000000000000002       0.68924417945867744     
  0.34100000000000003       0.69091532653584742     
  0.34200000000000003       0.69259004096567511     
  0.34300000000000003       0.69426832245741399     
  0.34399999999999997       0.69595017054586772     
  0.34499999999999997       0.69763558476584131     
  0.34599999999999997       0.69932456459398962     
  0.34699999999999998       0.70101710950696727     
  0.34799999999999998       0.70271321869068193     
  0.34899999999999998       0.70441289150548969     
  0.34999999999999998       0.70611612719544792     
  0.35099999999999998       0.70782292477201558     
  0.35199999999999998       0.70953328347924960     
  0.35299999999999998       0.71124720215416160     
  0.35399999999999998       0.71296467986636003     
  0.35499999999999998       0.71468571545285520     
  0.35599999999999998       0.71641030775065873     
  0.35699999999999998       0.71813845548048261     
  0.35799999999999998       0.71987015736303905     
  0.35899999999999999       0.72160541200274020     
  0.35999999999999999       0.72334421788770120     
  0.36099999999999999       0.72508657356418538     
  0.36199999999999999       0.72683247746215773     
  0.36299999999999999       0.72858192789528409     
  0.36399999999999999       0.73033492311908055     
  0.36499999999999999       0.73209146144721293     
  0.36599999999999999       0.73385154090260030     
  0.36699999999999999       0.73561515968260927     
  0.36799999999999999       0.73738231575200897     
  0.36899999999999999       0.73915300701741926     
  0.37000000000000000       0.74092723138545979     
  0.37100000000000000       0.74270498670460050     
  0.37200000000000000       0.74448627064886375     
  0.37300000000000000       0.74627108089227123     
  0.37400000000000000       0.74805941505069495     
  0.37500000000000000       0.74985127074000779     
  0.37600000000000000       0.75164664528533476     
  0.37700000000000000       0.75344553618624932     
  0.37800000000000000       0.75524794070972701     
  0.37900000000000000       0.75705385618089349     
  0.38000000000000000       0.75886327969227585     
  0.38100000000000001       0.76067620845270012     
  0.38200000000000001       0.76249263943839485     
  0.38300000000000001       0.76431256968373762     
  0.38400000000000001       0.76613599604865890     
  0.38500000000000001       0.76796291539308736     
  0.38600000000000001       0.76979332451880311     
  0.38700000000000001       0.77162722011128770     
  0.38800000000000001       0.77346459879787299     
  0.38900000000000001       0.77530545708959120     
  0.39000000000000001       0.77714979155562469     
  0.39100000000000001       0.77899759853255812     
  0.39200000000000002       0.78084887447327489     
  0.39300000000000002       0.78270361553991075     
  0.39400000000000002       0.78456181801090130     
  0.39500000000000002       0.78642347799023260     
  0.39600000000000002       0.78828859158189135     
  0.39700000000000002       0.79015715477356552     
  0.39800000000000002       0.79202916349479335     
  0.39900000000000002       0.79390461355881436     
  0.40000000000000002       0.79578350077886739     
  0.40100000000000002       0.79766582085189297     
  0.40200000000000002       0.79955156947483186     
  0.40300000000000002       0.80144074217017613     
  0.40400000000000003       0.80333333446041788     
  0.40500000000000003       0.80522934175175043     
  0.40600000000000003       0.80712875945036666     
  0.40699999999999997       0.80903158284616072     
  0.40799999999999997       0.81093780705457874     
  0.40899999999999997       0.81284742736551574     
  0.40999999999999998       0.81476043877811755     
  0.41099999999999998       0.81667683634968125     
  0.41199999999999998       0.81859661490490532     
  0.41299999999999998       0.82051976950108663     
  0.41399999999999998       0.82244629473032549     
  0.41499999999999998       0.82437618547547031     
  0.41599999999999998       0.82630943632862164     
  0.41699999999999998       0.82824604188188089     
  0.41799999999999998       0.83018599661104964     
  0.41899999999999998       0.83212929505007915     
  0.41999999999999998       0.83407593150032322     
  0.42099999999999999       0.83602590032128510     
  0.42199999999999999       0.83797919569801893     
  0.42299999999999999       0.83993581187372901     
  0.42399999999999999       0.84189574285902213     
  0.42499999999999999       0.84385898272265303     
  0.42599999999999999       0.84582552541707989     
  0.42699999999999999       0.84779536477845996     
  0.42799999999999999       0.84976849475924965     
  0.42899999999999999       0.85174490896301003     
  0.42999999999999999       0.85372460122589833     
  0.43099999999999999       0.85570756497702694     
  0.43200000000000000       0.85769379393625411     
  0.43300000000000000       0.85968328147454320     
  0.43400000000000000       0.86167602102100527     
  0.43500000000000000       0.86367200588845283     
  0.43600000000000000       0.86567122938969976     
  0.43700000000000000       0.86767368477940887     
  0.43800000000000000       0.86967936507964616     
  0.43900000000000000       0.87168826342877592     
  0.44000000000000000       0.87370037279071400     
  0.44100000000000000       0.87571568607122763     
  0.44200000000000000       0.87773419623423266     
  0.44300000000000000       0.87975589601104742     
  0.44400000000000001       0.88178077819113976     
  0.44500000000000001       0.88380883538952903     
  0.44600000000000001       0.88584006016308559     
  0.44700000000000001       0.88787444512682834     
  0.44800000000000001       0.88991198272132888     
  0.44900000000000001       0.89195266532900841     
  0.45000000000000001       0.89399648533228881     
  0.45100000000000001       0.89604343499729300     
  0.45200000000000001       0.89809350647384445     
  0.45300000000000001       0.90014669196991615     
  0.45400000000000001       0.90220298351903327     
  0.45500000000000002       0.90426237315472102     
  0.45600000000000002       0.90632485285235442     
  0.45700000000000002       0.90839041441286095     
  0.45800000000000002       0.91045904975346637     
  0.45900000000000002       0.91253075061694822     
  0.46000000000000002       0.91460550868793522     
  0.46100000000000002       0.91668331553475602     
  0.46200000000000002       0.91876416284203866     
  0.46300000000000002       0.92084804206181414     
  0.46400000000000002       0.92293494464611281     
  0.46500000000000002       0.92502486198881506     
  0.46600000000000003       0.92711778542565293     
  0.46700000000000003       0.92921370617605858     
  0.46800000000000003       0.93131261551761413     
  0.46899999999999997       0.93341450449530394     
  0.46999999999999997       0.93551936432856020     
  0.47099999999999997       0.93762718594606853     
  0.47199999999999998       0.93973796033466339     
  0.47299999999999998       0.94185167836488093     
  0.47399999999999998       0.94396833096540678     
  0.47499999999999998       0.94608790889047678     
  0.47599999999999998       0.94821040283617930     
  0.47699999999999998       0.95033580355675085     
  0.47799999999999998       0.95246410163198014     
  0.47899999999999998       0.95459528758350642     
  0.47999999999999998       0.95672935193296871     
  0.48099999999999998       0.95886628514385652     
  0.48199999999999998       0.96100607762151058     
  0.48299999999999998       0.96314871971312099     
  0.48399999999999999       0.96529420164957980     
  0.48499999999999999       0.96744251371992873     
  0.48599999999999999       0.96959364609690968     
  0.48699999999999999       0.97174758877881673     
  0.48799999999999999       0.97390433199654192     
  0.48899999999999999       0.97606386569023007     
  0.48999999999999999       0.97822617980002557     
  0.49099999999999999       0.98039126426607259     
  0.49199999999999999       0.98255910897036669     
  0.49299999999999999       0.98472970367860380     
  0.49399999999999999       0.98690303809833124     
  0.49500000000000000       0.98907910205339422     
  0.49600000000000000       0.99125788513504087     
  0.49700000000000000       0.99343937693451889     
  0.49800000000000000       0.99562356698492649     
  0.49900000000000000       0.99781044487751203     
  0.50000000000000000        1.0000000000000000     
  0.50100000000000000        1.0021922218175319     
  0.50200000000000000        1.0043870995817517     
  0.50300000000000000        1.0065846227854647     
  0.50400000000000000        1.0087847805374919     
  0.50500000000000000        1.0109875621560991     
  0.50600000000000001        1.0131929567501081     
  0.50700000000000001        1.0154009534981547     
  0.50800000000000001        1.0176115415090590     
  0.50900000000000001        1.0198247097520121     
  0.51000000000000001        1.0220404472660198     
  0.51100000000000001        1.0242587430202716     
  0.51200000000000001        1.0264795859141431     
  0.51300000000000001        1.0287029647771946     
  0.51400000000000001        1.0309288685087998     
  0.51500000000000001        1.0331572858687039     
  0.51600000000000001        1.0353882056166523     
  0.51700000000000002        1.0376216163727587     
  0.51800000000000002        1.0398575069665821     
  0.51900000000000002        1.0420958658087911     
  0.52000000000000002        1.0443366816591313     
  0.52100000000000002        1.0465799429980858     
  0.52200000000000002        1.0488256383759520     
  0.52300000000000002        1.0510737562034000     
  0.52400000000000002        1.0533242849609130     
  0.52500000000000002        1.0555772129893435     
  0.52600000000000002        1.0578325286993611     
  0.52700000000000002        1.0600902204318170     
  0.52800000000000002        1.0623502764577504     
  0.52900000000000003        1.0646126849783828     
  0.53000000000000003        1.0668774343345686     
  0.53100000000000003        1.0691445126577146     
  0.53200000000000003        1.0714139080094123     
  0.53300000000000003        1.0736856086606998     
  0.53400000000000003        1.0759596026731697     
  0.53500000000000003        1.0782358780385985     
  0.53600000000000003        1.0805144228185775     
  0.53700000000000003        1.0827952250048849     
  0.53800000000000003        1.0850782725892967     
  0.53900000000000003        1.0873635535635895     
  0.54000000000000004        1.0896510557100956     
  0.54100000000000004        1.0919407669507741     
  0.54200000000000004        1.0942326752075893     
  0.54300000000000004        1.0965267682628714     
  0.54400000000000004        1.0988230339687655     
  0.54500000000000004        1.1011214599679735     
  0.54600000000000004        1.1034220341126413     
  0.54700000000000004        1.1057247441152849     
  0.54800000000000004        1.1080295776186047     
  0.54900000000000004        1.1103365224049311     
  0.55000000000000004        1.1126455659773353     
  0.55100000000000005        1.1149566961181478     
  0.55200000000000005        1.1172699003304389     
  0.55300000000000005        1.1195851662569085     
  0.55400000000000005        1.1219024814006278     
  0.55500000000000005        1.1242218333344813     
  0.55600000000000005        1.1265432095615386     
  0.55700000000000005        1.1288665975848717     
  0.55800000000000005        1.1311919849075482     
  0.55900000000000005        1.1335193589628241     
  0.56000000000000005        1.1358487072537700     
  0.56100000000000005        1.1381800171438239     
  0.56200000000000006        1.1405132760662431     
  0.56299999999999994        1.1428484713844647     
  0.56399999999999995        1.1451855904619288     
  0.56499999999999995        1.1475246208017063     
  0.56599999999999995        1.1498655495577910     
  0.56699999999999995        1.1522083641634371     
  0.56799999999999995        1.1545530519122686     
  0.56899999999999995        1.1568996000979106     
  0.56999999999999995        1.1592479960838027     
  0.57099999999999995        1.1615982270239380     
  0.57199999999999995        1.1639502802817563     
  0.57299999999999995        1.1663041430810668     
  0.57399999999999995        1.1686598026456787     
  0.57499999999999996        1.1710172462692161     
  0.57599999999999996        1.1733764611056730     
  0.57699999999999996        1.1757374344486733     
  0.57799999999999996        1.1781001533823963     
  0.57899999999999996        1.1804646052004650     
  0.57999999999999996        1.1828307770568744     
  0.58099999999999996        1.1851986561754333     
  0.58199999999999996        1.1875682297101351     
  0.58299999999999996        1.1899394848149742     
  0.58399999999999996        1.1923124086439434     
  0.58499999999999996        1.1946869883510378     
  0.58599999999999997        1.1970632111600659     
  0.58699999999999997        1.1994410641552058     
  0.58799999999999997        1.2018205345602677     
  0.58899999999999997        1.2042016093896137     
  0.58999999999999997        1.2065842759368688     
  0.59099999999999997        1.2089685212163959     
  0.59199999999999997        1.2113543324520037     
  0.59299999999999997        1.2137416967278716     
  0.59399999999999997        1.2161306011979938     
  0.59499999999999997        1.2185210330163625     
  0.59599999999999997        1.2209129792671574     
  0.59699999999999998        1.2233064271741876     
  0.59799999999999998        1.2257013637518157     
  0.59899999999999998        1.2280977762936667     
  0.59999999999999998        1.2304956518839187     
  0.60099999999999998        1.2328949776067506     
  0.60199999999999998        1.2352957406161562     
  0.60299999999999998        1.2376979282057592     
  0.60399999999999998        1.2401015273899234     
  0.60499999999999998        1.2425065253924585     
  0.60599999999999998        1.2449129093673568     
  0.60699999999999998        1.2473206665384278     
  0.60799999999999998        1.2497297839898516     
  0.60899999999999999        1.2521402489454356     
  0.60999999999999999        1.2545520486988044     
  0.61099999999999999        1.2569651703341367     
  0.61199999999999999        1.2593796010752416     
  0.61299999999999999        1.2617953282157437     
  0.61399999999999999        1.2642123389096360     
  0.61499999999999999        1.2666306204505435     
  0.61599999999999999        1.2690501599924597     
  0.61699999999999999        1.2714709449686401     
  0.61799999999999999        1.2738929624632624     
  0.61899999999999999        1.2763161999095818     
  0.62000000000000000        1.2787406444615912     
  0.62100000000000000        1.2811662835525470     
  0.62200000000000000        1.2835931044062572     
  0.62300000000000000        1.2860210943861614     
  0.62400000000000000        1.2884502408556999     
  0.62500000000000000        1.2908805311783116     
  0.62600000000000000        1.2933119526476209     
  0.62700000000000000        1.2957444927666977     
  0.62800000000000000        1.2981781388989821     
  0.62900000000000000        1.3006128784079127     
  0.63000000000000000        1.3030486987965610     
  0.63100000000000001        1.3054855874981803     
  0.63200000000000001        1.3079235319460265     
  0.63300000000000001        1.3103625197129842     
  0.63400000000000001        1.3128025381624937     
  0.63500000000000001        1.3152435749372549     
  0.63600000000000001        1.3176856175403375     
  0.63700000000000001        1.3201286535446282     
  0.63800000000000001        1.3225726705230119     
  0.63900000000000001        1.3250176560483724     
  0.64000000000000001        1.3274635977634119     
  0.64100000000000001        1.3299104832410156     
  0.64200000000000002        1.3323583002635138     
  0.64300000000000002        1.3348070364736073     
  0.64400000000000002        1.3372566794441818     
  0.64500000000000002        1.3397072170971986     
  0.64600000000000002        1.3421586370055425     
  0.64700000000000002        1.3446109270911757     
  0.64800000000000002        1.3470640750666143     
  0.64900000000000002        1.3495180687141888     
  0.65000000000000002        1.3519728958860457     
  0.65100000000000002        1.3544285445041466     
  0.65200000000000002        1.3568850024206380     
  0.65300000000000002        1.3593422575574809     
  0.65400000000000003        1.3618002978366373     
  0.65500000000000003        1.3642591112498841     
  0.65600000000000003        1.3667186857889977     
  0.65700000000000003        1.3691790093759399     
  0.65800000000000003        1.3716400701421176     
  0.65900000000000003        1.3741018561491236     
  0.66000000000000003        1.3765643554585498     
  0.66100000000000003        1.3790275562716192     
  0.66200000000000003        1.3814914465801071     
  0.66300000000000003        1.3839560147248680     
  0.66400000000000003        1.3864212488373089     
  0.66500000000000004        1.3888871371186520     
  0.66600000000000004        1.3913536679097502     
  0.66700000000000004        1.3938208294816423     
  0.66800000000000004        1.3962886101053651     
  0.66900000000000004        1.3987569981915877     
  0.67000000000000004        1.4012259820811623     
  0.67100000000000004        1.4036955501847581     
  0.67200000000000004        1.4061656909828582     
  0.67300000000000004        1.4086363929559469     
  0.67400000000000004        1.4111076445845065     
  0.67500000000000004        1.4135794343490216     
  0.67600000000000005        1.4160517508696060     
  0.67700000000000005        1.4185245828361888     
  0.67800000000000005        1.4209979186594386     
  0.67900000000000005        1.4234717472387302     
  0.68000000000000005        1.4259460570545470     
  0.68100000000000005        1.4284208370062648     
  0.68200000000000005        1.4308960757838123     
  0.68300000000000005        1.4333717622167503     
  0.68400000000000005        1.4358478850648217     
