   4.7000000000000000E-002   1.1368439830045516     
   4.8000000000000001E-002   1.1394066351395440     
   4.9000000000000002E-002   1.1419760536746610     
   5.0000000000000003E-002   1.1445522539204207     
   5.0999999999999997E-002   1.1471352511091544     
   5.1999999999999998E-002   1.1497250604379505     
   5.2999999999999999E-002   1.1523216972031420     
   5.3999999999999999E-002   1.1549251765753394     
   5.5000000000000000E-002   1.1575355138014889     
   5.6000000000000001E-002   1.1601527240689671     
   5.7000000000000002E-002   1.1627768225269834     
   5.8000000000000003E-002   1.1654078244241060     
   5.8999999999999997E-002   1.1680457448550092     
   5.9999999999999998E-002   1.1706905989898753     
   6.0999999999999999E-002   1.1733424019588206     
   6.2000000000000000E-002   1.1760011688978265     
   6.3000000000000000E-002   1.1786669148778026     
   6.4000000000000001E-002   1.1813396550215798     
   6.5000000000000002E-002   1.1840194043857266     
   6.6000000000000003E-002   1.1867061780067711     
   6.7000000000000004E-002   1.1893999909486856     
   6.8000000000000005E-002   1.1921008582308867     
   6.9000000000000006E-002   1.1948087948028128     
   7.0000000000000007E-002   1.1975238157128489     
   7.0999999999999994E-002   1.2002459358655828     
   7.1999999999999995E-002   1.2029751702398002     
   7.2999999999999995E-002   1.2057115337418214     
   7.3999999999999996E-002   1.2084550412285868     
   7.4999999999999997E-002   1.2112057076560272     
   7.5999999999999998E-002   1.2139635477807389     
   7.6999999999999999E-002   1.2167285765075588     
   7.8000000000000000E-002   1.2195008085896621     
   7.9000000000000001E-002   1.2222802588281307     
   8.0000000000000002E-002   1.2250669419965188     
   8.1000000000000003E-002   1.2278608727633769     
   8.2000000000000003E-002   1.2306620658699334     
   8.3000000000000004E-002   1.2334705359508620     
   8.4000000000000005E-002   1.2362862976876117     
   8.5000000000000006E-002   1.2391093656791192     
   8.5999999999999993E-002   1.2419397545185427     
   8.6999999999999994E-002   1.2447774787405517     
   8.7999999999999995E-002   1.2476225528993448     
   8.8999999999999996E-002   1.2504749914364106     
   8.9999999999999997E-002   1.2533348088380620     
   9.0999999999999998E-002   1.2562020195561754     
   9.1999999999999998E-002   1.2590766379267766     
   9.2999999999999999E-002   1.2619586783567436     
   9.4000000000000000E-002   1.2648481551354649     
   9.5000000000000001E-002   1.2677450825414143     
   9.6000000000000002E-002   1.2706494748694490     
   9.7000000000000003E-002   1.2735613462937281     
   9.8000000000000004E-002   1.2764807110033807     
   9.9000000000000005E-002   1.2794075831197127     
  0.10000000000000001        1.2823419767227671     
  0.10100000000000001        1.2852839059066450     
  0.10199999999999999        1.2882333846674490     
  0.10299999999999999        1.2911904269578409     
  0.10400000000000000        1.2941550467431271     
  0.10500000000000000        1.2971272578591362     
  0.10600000000000000        1.3001070742101939     
  0.10700000000000000        1.3030945095118356     
  0.10800000000000000        1.3060895775760581     
  0.10900000000000000        1.3090922920523402     
  0.11000000000000000        1.3121026666577695     
  0.11100000000000000        1.3151207149443807     
  0.11200000000000000        1.3181464505019211     
  0.11300000000000000        1.3211798868111608     
  0.11400000000000000        1.3242210373309666     
  0.11500000000000000        1.3272699154982077     
  0.11600000000000001        1.3303265346377056     
  0.11700000000000001        1.3333909080504971     
  0.11799999999999999        1.3364630489834823     
  0.11899999999999999        1.3395429705982627     
  0.12000000000000000        1.3426306860918287     
  0.12100000000000000        1.3457262084831318     
  0.12200000000000000        1.3488295508252504     
  0.12300000000000000        1.3519407260519158     
  0.12400000000000000        1.3550597470686365     
  0.12500000000000000        1.3581866267213734     
  0.12600000000000000        1.3613213777957676     
  0.12700000000000000        1.3644640130163528     
  0.12800000000000000        1.3676145450141135     
  0.12900000000000000        1.3707729863885949     
  0.13000000000000000        1.3739393496758860     
  0.13100000000000001        1.3771136473157286     
  0.13200000000000001        1.3802958917144921     
  0.13300000000000001        1.3834860951803278     
  0.13400000000000001        1.3866842700192656     
  0.13500000000000001        1.3898904283397595     
  0.13600000000000001        1.3931045823444717     
  0.13700000000000001        1.3963267440033240     
  0.13800000000000001        1.3995569253471978     
  0.13900000000000001        1.4027951382371266     
  0.14000000000000001        1.4060413945284296     
  0.14099999999999999        1.4092957059706528     
  0.14199999999999999        1.4125580842060133     
  0.14299999999999999        1.4158285408695188     
  0.14399999999999999        1.4191070874535019     
  0.14499999999999999        1.4223937354078922     
  0.14599999999999999        1.4256884960714626     
  0.14699999999999999        1.4289913807738073     
  0.14799999999999999        1.4323024006973992     
  0.14899999999999999        1.4356215669448897     
  0.14999999999999999        1.4389488905383019     
  0.15100000000000000        1.4422843824182265     
  0.15200000000000000        1.4456280534430219     
  0.15300000000000000        1.4489799144234763     
  0.15400000000000000        1.4523399760159197     
  0.15500000000000000        1.4557082487913995     
  0.15600000000000000        1.4590847433067913     
  0.15700000000000000        1.4624694699250183     
  0.15800000000000000        1.4658624389932349     
  0.15900000000000000        1.4692636607343104     
  0.16000000000000000        1.4726731452818314     
  0.16100000000000000        1.4760909026793005     
  0.16200000000000001        1.4795169428423898     
  0.16300000000000001        1.4829512756686773     
  0.16400000000000001        1.4863939108147879     
  0.16500000000000001        1.4898448579919137     
  0.16600000000000001        1.4933041267426204     
  0.16700000000000001        1.4967717264761746     
  0.16800000000000001        1.5002476665808149     
  0.16900000000000001        1.5037319562339555     
  0.17000000000000001        1.5072246045904198     
  0.17100000000000001        1.5107256206679032     
  0.17199999999999999        1.5142350133839988     
  0.17299999999999999        1.5177527915554290     
  0.17399999999999999        1.5212789638582351     
  0.17499999999999999        1.5248135389045481     
  0.17599999999999999        1.5283565251639317     
  0.17699999999999999        1.5319079310013011     
  0.17799999999999999        1.5354677646364139     
  0.17899999999999999        1.5390360342619827     
  0.17999999999999999        1.5426127478041078     
  0.18099999999999999        1.5461979132401806     
  0.18200000000000000        1.5497915383185015     
  0.18300000000000000        1.5533936306767528     
  0.18400000000000000        1.5570041979229294     
  0.18500000000000000        1.5606232474313393     
  0.18600000000000000        1.5642507864627249     
  0.18700000000000000        1.5678868222463203     
  0.18800000000000000        1.5715313617730746     
  0.18900000000000000        1.5751844120009975     
  0.19000000000000000        1.5788459797304313     
  0.19100000000000000        1.5825160715602486     
  0.19200000000000000        1.5861946940969729     
  0.19300000000000000        1.5898818536591794     
  0.19400000000000001        1.5935775566148211     
  0.19500000000000001        1.5972818089980634     
  0.19600000000000001        1.6009946168487263     
  0.19700000000000001        1.6047159860412641     
  0.19800000000000001        1.6084459222831156     
  0.19900000000000001        1.6121844311567755     
  0.20000000000000001        1.6159315181191354     
  0.20100000000000001        1.6196871885008350     
  0.20200000000000001        1.6234514474170016     
  0.20300000000000001        1.6272242998981450     
  0.20399999999999999        1.6310057508458196     
  0.20499999999999999        1.6347958049870861     
  0.20599999999999999        1.6385944669180095     
  0.20699999999999999        1.6424017410123941     
  0.20799999999999999        1.6462176316468047     
  0.20899999999999999        1.6500421428828809     
  0.20999999999999999        1.6538752787383062     
  0.21099999999999999        1.6577170430959982     
  0.21199999999999999        1.6615674395180924     
  0.21299999999999999        1.6654264716603571     
  0.21400000000000000        1.6692941427622683     
  0.21500000000000000        1.6731704561571041     
  0.21600000000000000        1.6770554148046157     
  0.21700000000000000        1.6809490216645744     
  0.21800000000000000        1.6848512794136361     
  0.21900000000000000        1.6887621906330361     
  0.22000000000000000        1.6926817577610973     
  0.22100000000000000        1.6966099829961854     
  0.22200000000000000        1.7005468684395721     
  0.22300000000000000        1.7044924159986135     
  0.22400000000000000        1.7084466274341599     
  0.22500000000000001        1.7124095042617757     
  0.22600000000000001        1.7163810478972659     
  0.22700000000000001        1.7203612596077553     
  0.22800000000000001        1.7243501404116117     
  0.22900000000000001        1.7283476912260005     
  0.23000000000000001        1.7323539127167629     
  0.23100000000000001        1.7363688053968132     
  0.23200000000000001        1.7403923697272601     
  0.23300000000000001        1.7444246057115891     
  0.23400000000000001        1.7484655135028515     
  0.23499999999999999        1.7525150928445108     
  0.23599999999999999        1.7565733433226782     
  0.23699999999999999        1.7606402644696031     
  0.23799999999999999        1.7647158554529527     
  0.23899999999999999        1.7688001154374158     
  0.23999999999999999        1.7728930432723724     
  0.24099999999999999        1.7769946376466337     
  0.24199999999999999        1.7811048970351446     
  0.24299999999999999        1.7852238198575150     
  0.24399999999999999        1.7893514041589071     
  0.24500000000000000        1.7934876479278179     
  0.24600000000000000        1.7976325488821925     
  0.24700000000000000        1.8017861045211243     
  0.24800000000000000        1.8059483122870681     
  0.24900000000000000        1.8101191692395855     
  0.25000000000000000        1.8142986723803962     
  0.25100000000000000        1.8184868184899814     
  0.25200000000000000        1.8226836040707926     
  0.25300000000000000        1.8268890255119647     
  0.25400000000000000        1.8311030789225318     
  0.25500000000000000        1.8353257602414048     
  0.25600000000000001        1.8395570652938764     
  0.25700000000000001        1.8437969895091255     
  0.25800000000000001        1.8480455282572483     
  0.25900000000000001        1.8523026766800532     
  0.26000000000000001        1.8565684296323466     
  0.26100000000000001        1.8608427818527862     
  0.26200000000000001        1.8651257278492068     
  0.26300000000000001        1.8694172617808831     
  0.26400000000000001        1.8737173778646379     
  0.26500000000000001        1.8780260697920930     
  0.26600000000000001        1.8823433313127609     
  0.26700000000000002        1.8866691557648005     
  0.26800000000000002        1.8910035363679758     
  0.26900000000000002        1.8953464660456305     
  0.27000000000000002        1.8996979376628156     
  0.27100000000000002        1.9040579436668617     
  0.27200000000000002        1.9084264763856638     
  0.27300000000000002        1.9128035279074824     
  0.27400000000000002        1.9171890901411397     
  0.27500000000000002        1.9215831546319795     
  0.27600000000000002        1.9259857129286555     
  0.27700000000000002        1.9303967560914761     
  0.27800000000000002        1.9348162751220657     
  0.27900000000000003        1.9392442607788440     
  0.28000000000000003        1.9436807035132935     
  0.28100000000000003        1.9481255936570596     
  0.28199999999999997        1.9525789212336555     
  0.28299999999999997        1.9570406760199133     
  0.28399999999999997        1.9615108476091103     
  0.28499999999999998        1.9659894253473180     
  0.28599999999999998        1.9704763983326101     
  0.28699999999999998        1.9749717554142947     
  0.28799999999999998        1.9794754852572427     
  0.28899999999999998        1.9839875762772046     
  0.28999999999999998        1.9885080165744216     
  0.29099999999999998        1.9930367940634102     
  0.29199999999999998        1.9975738965399594     
  0.29299999999999998        2.0021193112841504     
  0.29399999999999998        2.0066730255885430     
  0.29499999999999998        2.0112350264277659     
  0.29599999999999999        2.0158053004564636     
  0.29699999999999999        2.0203838341426721     
  0.29799999999999999        2.0249706137007131     
  0.29899999999999999        2.0295656251589675     
  0.29999999999999999        2.0341688542236347     
  0.30099999999999999        2.0387802864145526     
  0.30199999999999999        2.0433999069278110     
  0.30299999999999999        2.0480277007728080     
  0.30399999999999999        2.0526636527035054     
  0.30499999999999999        2.0573077471479166     
  0.30599999999999999        2.0619599684878471     
  0.30700000000000000        2.0666203005680663     
  0.30800000000000000        2.0712887272580471     
  0.30900000000000000        2.0759652319584525     
  0.31000000000000000        2.0806497979544130     
  0.31100000000000000        2.0853424082024876     
  0.31200000000000000        2.0900430454733843     
  0.31300000000000000        2.0947516922081157     
  0.31400000000000000        2.0994683307349158     
  0.31500000000000000        2.1041929429061423     
  0.31600000000000000        2.1089255104610145     
  0.31700000000000000        2.1136660149547626     
  0.31800000000000000        2.1184144374634970     
  0.31900000000000001        2.1231707590261730     
  0.32000000000000001        2.1279349602753292     
  0.32100000000000001        2.1327070217343107     
  0.32200000000000001        2.1374869235186917     
  0.32300000000000001        2.1422746454845818     
  0.32400000000000001        2.1470701674569006     
  0.32500000000000001        2.1518734687758165     
  0.32600000000000001        2.1566845285221659     
  0.32700000000000001        2.1615033255945906     
  0.32800000000000001        2.1663298387113068     
  0.32900000000000001        2.1711640461009858     
  0.33000000000000002        2.1760059260443665     
  0.33100000000000002        2.1808554562539575     
  0.33200000000000002        2.1857126143399492     
  0.33300000000000002        2.1905773777347206     
  0.33400000000000002        2.1954497232978145     
  0.33500000000000002        2.2003296280270859     
  0.33600000000000002        2.2052170684268826     
  0.33700000000000002        2.2101120207445453     
  0.33800000000000002        2.2150144609707758     
  0.33900000000000002        2.2199243649210985     
  0.34000000000000002        2.2248417080751222     
  0.34100000000000003        2.2297664657388170     
  0.34200000000000003        2.2346986128003419     
  0.34300000000000003        2.2396381240569414     
  0.34399999999999997        2.2445849738876635     
  0.34499999999999997        2.2495391364999158     
  0.34599999999999997        2.2545005858482501     
  0.34699999999999998        2.2594692957188132     
  0.34799999999999998        2.2644452393106507     
  0.34899999999999998        2.2694283899058414     
  0.34999999999999998        2.2744187204525992     
  0.35099999999999998        2.2794162033936574     
  0.35199999999999998        2.2844208113466951     
  0.35299999999999998        2.2894325161681044     
  0.35399999999999998        2.2944512898928511     
  0.35499999999999998        2.2994771040505619     
  0.35599999999999998        2.3045099300092211     
  0.35699999999999998        2.3095497388029416     
  0.35799999999999998        2.3145965013066054     
  0.35899999999999999        2.3196501880622438     
  0.35999999999999999        2.3247107692781377     
  0.36099999999999999        2.3297782150945694     
  0.36199999999999999        2.3348524953206806     
  0.36299999999999999        2.3399335794336240     
  0.36399999999999999        2.3450214366677158     
  0.36499999999999999        2.3501160361961833     
  0.36599999999999999        2.3552173465915236     
  0.36699999999999999        2.3603253365479979     
  0.36799999999999999        2.3654399742498247     
  0.36899999999999999        2.3705612276422623     
  0.37000000000000000        2.3756890645249822     
  0.37100000000000000        2.3808234524625003     
  0.37200000000000000        2.3859643585994235     
  0.37300000000000000        2.3911117499379539     
  0.37400000000000000        2.3962655932472794     
  0.37500000000000000        2.4014258551589682     
  0.37600000000000000        2.4065925016976162     
  0.37700000000000000        2.4117654990336344     
  0.37800000000000000        2.4169448128253115     
  0.37900000000000000        2.4221304086927029     
  0.38000000000000000        2.4273222517426163     
  0.38100000000000001        2.4325203071428207     
  0.38200000000000001        2.4377245395483165     
  0.38300000000000001        2.4429349135830258     
  0.38400000000000001        2.4481513934547112     
  0.38500000000000001        2.4533739432465365     
  0.38600000000000001        2.4586025268221294     
  0.38700000000000001        2.4638371077283225     
  0.38800000000000001        2.4690776492938906     
  0.38900000000000001        2.4743241145315302     
  0.39000000000000001        2.4795764664373738     
  0.39100000000000001        2.4848346674946984     
  0.39200000000000002        2.4900986802741905     
  0.39300000000000002        2.4953684667333516     
  0.39400000000000002        2.5006439889211829     
  0.39500000000000002        2.5059252084759600     
  0.39600000000000002        2.5112120869300574     
  0.39700000000000002        2.5165045855080868     
  0.39800000000000002        2.5218026652297905     
  0.39900000000000002        2.5271062868081784     
  0.40000000000000002        2.5324154108572614     
  0.40100000000000002        2.5377299976870211     
  0.40200000000000002        2.5430500075128148     
  0.40300000000000002        2.5483754001434971     
  0.40400000000000003        2.5537061352960992     
  0.40500000000000003        2.5590421723875734     
  0.40600000000000003        2.5643834707475395     
  0.40699999999999997        2.5697299894084278     
  0.40799999999999997        2.5750816869979563     
  0.40899999999999997        2.5804385223832518     
  0.40999999999999998        2.5858004538158763     
  0.41099999999999998        2.5911674395768221     
  0.41199999999999998        2.5965394374376576     
  0.41299999999999998        2.6019164055314614     
  0.41399999999999998        2.6072983010472894     
  0.41499999999999998        2.6126850816507168     
  0.41599999999999998        2.6180767043916706     
  0.41699999999999998        2.6234731262534785     
  0.41799999999999998        2.6288743039339115     
  0.41899999999999998        2.6342801941809406     
  0.41999999999999998        2.6396907532370619     
  0.42099999999999999        2.6451059373990069     
  0.42199999999999999        2.6505257025710485     
  0.42299999999999999        2.6559500047174707     
  0.42399999999999999        2.6613787992983453     
  0.42499999999999999        2.6668120418378445     
  0.42599999999999999        2.6722496875856780     
  0.42699999999999999        2.6776916915169844     
  0.42799999999999999        2.6831380087956367     
  0.42899999999999999        2.6885885938525469     
  0.42999999999999999        2.6940434015440804     
  0.43099999999999999        2.6995023858762823     
  0.43200000000000000        2.7049655014050447     
  0.43300000000000000        2.7104327019528944     
  0.43400000000000000        2.7159039414294783     
  0.43500000000000000        2.7213791734812873     
  0.43600000000000000        2.7268583517302809     
  0.43700000000000000        2.7323414296583914     
  0.43800000000000000        2.7378283602488400     
  0.43900000000000000        2.7433190967058070     
  0.44000000000000000        2.7488135918574375     
  0.44100000000000000        2.7543117983966954     
  0.44200000000000000        2.7598136691275470     
  0.44300000000000000        2.7653191563590434     
  0.44400000000000001        2.7708282125154469     
  0.44500000000000001        2.7763407896491952     
  0.44600000000000001        2.7818568396862005     
  0.44700000000000001        2.7873763146765493     
  0.44800000000000001        2.7928991663020581     
  0.44900000000000001        2.7984253461242510     
  0.45000000000000001        2.8039548057121100     
  0.45100000000000001        2.8094874963941523     
  0.45200000000000001        2.8150233692582107     
  0.45300000000000001        2.8205623755323463     
  0.45400000000000001        2.8261044660814325     
  0.45500000000000002        2.8316495917885329     
  0.45600000000000002        2.8371977034307712     
  0.45700000000000002        2.8427487514236018     
  0.45800000000000002        2.8483026864649452     
  0.45900000000000002        2.8538594588950557     
  0.46000000000000002        2.8594190189544495     
  0.46100000000000002        2.8649813166551352     
  0.46200000000000002        2.8705463023050912     
  0.46300000000000002        2.8761139257271631     
  0.46400000000000002        2.8816841367825727     
  0.46500000000000002        2.8872568852425857     
  0.46600000000000003        2.8928321207904251     
  0.46700000000000003        2.8984097928896269     
  0.46800000000000003        2.9039898511856399     
  0.46899999999999997        2.9095722448399526     
  0.46999999999999997        2.9151569234696120     
  0.47099999999999997        2.9207438360750397     
  0.47199999999999998        2.9263329318478468     
  0.47299999999999998        2.9319241597682324     
  0.47399999999999998        2.9375174690149595     
  0.47499999999999998        2.9431128084225628     
  0.47599999999999998        2.9487101267539595     
  0.47699999999999998        2.9543093729787513     
  0.47799999999999998        2.9599104957246545     
  0.47899999999999998        2.9655134435529118     
  0.47999999999999998        2.9711181650996701     
  0.48099999999999998        2.9767246089398260     
  0.48199999999999998        2.9823327235886623     
  0.48299999999999998        2.9879424575034470     
  0.48399999999999999        2.9935537589433974     
  0.48499999999999999        2.9991665763951678     
  0.48599999999999999        3.0047808581514142     
  0.48699999999999999        3.0103965521668088     
  0.48799999999999999        3.0160136070596706     
  0.48899999999999999        3.0216319708290373     
  0.48999999999999999        3.0272515915691196     
  0.49099999999999999        3.0328724174731163     
  0.49199999999999999        3.0384943966915299     
  0.49299999999999999        3.0441174771875179     
  0.49399999999999999        3.0497416068822685     
  0.49500000000000000        3.0553667340972113     
  0.49600000000000000        3.0609928066778513     
  0.49700000000000000        3.0666197725794788     
  0.49800000000000000        3.0722475797223758     
  0.49900000000000000        3.0778761762908653     
  0.50000000000000000        3.0835055100669666     
  0.50100000000000000        3.0891355291496563     
  0.50200000000000000        3.0947661812092315     
  0.50300000000000000        3.1003974146616207     
  0.50400000000000000        3.1060291770545407     
  0.50500000000000000        3.1116614166046888     
  0.50600000000000001        3.1172940811123619     
  0.50700000000000001        3.1229271186901237     
  0.50800000000000001        3.1285604774008555     
  0.50900000000000001        3.1341941050734010     
  0.51000000000000001        3.1398279498558761     
  0.51100000000000001        3.1454619598500653     
  0.51200000000000001        3.1510960831116841     
  0.51300000000000001        3.1567302676505924     
  0.51400000000000001        3.1623644618063809     
  0.51500000000000001        3.1679986136895750     
  0.51600000000000001        3.1736326715565619     
  0.51700000000000002        3.1792665834336256     
  0.51800000000000002        3.1849002980645138     
  0.51900000000000002        3.1905337632060715     
  0.52000000000000002        3.1961669277175506     
  0.52100000000000002        3.2017997398513667     
  0.52200000000000002        3.2074321482065113     
  0.52300000000000002        3.2130641011550609     
  0.52400000000000002        3.2186955474200980     
  0.52500000000000002        3.2243264354985337     
  0.52600000000000002        3.2299567142425682     
  0.52700000000000002        3.2355863324743379     
  0.52800000000000002        3.2412152389855544     
  0.52900000000000003        3.2468433825370839     
  0.53000000000000003        3.2524707124505094     
  0.53100000000000003        3.2580971776269836     
  0.53200000000000003        3.2637227269377478     
  0.53300000000000003        3.2693473100201542     
  0.53400000000000003        3.2749708760906073     
  0.53500000000000003        3.2805933743385660     
  0.53600000000000003        3.2862147543277738     
  0.53700000000000003        3.2918349655984338     
  0.53800000000000003        3.2974539578685702     
  0.53900000000000003        3.3030716810362484     
  0.54000000000000004        3.3086880845715161     
  0.54100000000000004        3.3143031185294443     
  0.54200000000000004        3.3199167331490562     
  0.54300000000000004        3.3255288784448789     
  0.54400000000000004        3.3311395048203600     
  0.54500000000000004        3.3367485622470681     
  0.54600000000000004        3.3423560014997928     
  0.54700000000000004        3.3479617731291973     
  0.54800000000000004        3.3535658276658156     
  0.54900000000000004        3.3591681162454319     
  0.55000000000000004        3.3647685893599024     
  0.55100000000000005        3.3703671985275214     
  0.55200000000000005        3.3759638946210835     
  0.55300000000000005        3.3815586291252515     
  0.55400000000000005        3.3871513532964452     
  0.55500000000000005        3.3927420187958899     
  0.55600000000000005        3.3983305772677856     
  0.55700000000000005        3.4039169805514580     
  0.55800000000000005        3.4095011806827031     
  0.55900000000000005        3.4150831296801187     
  0.56000000000000005        3.4206627799745544     
  0.56100000000000005        3.4262400837646925     
  0.56200000000000006        3.4318149936626736     
  0.56299999999999994        3.4373874622633469     
  0.56399999999999995        3.4429574423604072     
  0.56499999999999995        3.4485248873847931     
  0.56599999999999995        3.4540897498767480     
  0.56699999999999995        3.4596519834506463     
  0.56799999999999995        3.4652115414850204     
  0.56899999999999995        3.4707683775595961     
  0.56999999999999995        3.4763224456778414     
  0.57099999999999995        3.4818736993813646     
  0.57199999999999995        3.4874220930793225     
  0.57299999999999995        3.4929675809403369     
  0.57399999999999995        3.4985101173354396     
  0.57499999999999996        3.5040496570634549     
  0.57599999999999996        3.5095861546783622     
  0.57699999999999996        3.5151195653878227     
  0.57799999999999996        3.5206498439265035     
  0.57899999999999996        3.5261769459109171     
  0.57999999999999996        3.5317008267095789     
  0.58099999999999996        3.5372214421226933     
  0.58199999999999996        3.5427387479272845     
  0.58299999999999996        3.5482527001041091     
  0.58399999999999996        3.5537632548378357     
  0.58499999999999996        3.5592703685172133     
  0.58599999999999997        3.5647739979667334     
  0.58699999999999997        3.5702740997532456     
  0.58799999999999997        3.5757706311109945     
  0.58899999999999997        3.5812635487807363     
  0.58999999999999997        3.5867528106385582     
  0.59099999999999997        3.5922383738310453     
  0.59199999999999997        3.5977201964095156     
  0.59299999999999997        3.6031982361597943     
  0.59399999999999997        3.6086724513052233     
  0.59499999999999997        3.6141428002723677     
  0.59599999999999997        3.6196092414530376     
  0.59699999999999998        3.6250717339157181     
  0.59799999999999998        3.6305302362168002     
  0.59899999999999998        3.6359847080675158     
  0.59999999999999998        3.6414351086648522     
  0.60099999999999998        3.6468813974040573     
  0.60199999999999998        3.6523235341193927     
  0.60299999999999998        3.6577614793285331     
  0.60399999999999998        3.6631951927826902     
  0.60499999999999998        3.6686246351558767     
  0.60599999999999998        3.6740497670782215     
  0.60699999999999998        3.6794705496209366     
  0.60799999999999998        3.6848869435635874     
  0.60899999999999999        3.6902989103695303     
  0.60999999999999999        3.6957064119449186     
  0.61099999999999999        3.7011094096536001     
  0.61199999999999999        3.7065078655440966     
  0.61299999999999999        3.7119017421066722     
  0.61399999999999999        3.7172910015294538     
  0.61499999999999999        3.7226756066882198     
  0.61599999999999999        3.7280555201520098     
  0.61699999999999999        3.7334307056785625     
  0.61799999999999999        3.7388011259658507     
  0.61899999999999999        3.7441667451522074     
  0.62000000000000000        3.7495275265599504     
  0.62100000000000000        3.7548834347048272     
  0.62200000000000000        3.7602344335325792     
  0.62300000000000000        3.7655804876788319     
  0.62400000000000000        3.7709215619644150     
  0.62500000000000000        3.7762576213939321     
  0.62600000000000000        3.7815886308984510     
  0.62700000000000000        3.7869145563568534     
  0.62800000000000000        3.7922353633180177     
  0.62900000000000000        3.7975510175085874     
  0.63000000000000000        3.8028614853479010     
  0.63100000000000001        3.8081667331757880     
  0.63200000000000001        3.8134667275074068     
  0.63300000000000001        3.8187614355516395     
  0.63400000000000001        3.8240508239121480     
  0.63500000000000001        3.8293348604053681     
  0.63600000000000001        3.8346135124996388     
  0.63700000000000001        3.8398867480947620     
  0.63800000000000001        3.8451545352601051     
  0.63900000000000001        3.8504168422327565     
  0.64000000000000001        3.8556736376798684     
  0.64100000000000001        3.8609248901700841     
  0.64200000000000002        3.8661705692302482     
  0.64300000000000002        3.8714106440223679     
  0.64400000000000002        3.8766450836022850     
  0.64500000000000002        3.8818738585177468     
  0.64600000000000002        3.8870969381434959     
  0.64700000000000002        3.8923142933479902     
  0.64800000000000002        3.8975258943545028     
  0.64900000000000002        3.9027317118082947     
  0.65000000000000002        3.9079317167774250     
  0.65100000000000002        3.9131258807535221     
  0.65200000000000002        3.9183141751099542     
  0.65300000000000002        3.9234965716404329     
  0.65400000000000003        3.9286730422872611     
  0.65500000000000003        3.9338435594121166     
  0.65600000000000003        3.9390080955230737     
  0.65700000000000003        3.9441666229980985     
  0.65800000000000003        3.9493191151789921     
  0.65900000000000003        3.9544655452762933     
  0.66000000000000003        3.9596058866399639     
  0.66100000000000003        3.9647401133100915     
  0.66200000000000003        3.9698681986347064     
  0.66300000000000003        3.9749901174802531     
  0.66400000000000003        3.9801058440174355     
  0.66500000000000004        3.9852153528254974     
  0.66600000000000004        3.9903186191720739     
  0.66700000000000004        3.9954156181764739     
  0.66800000000000004        4.0005063250848609     
  0.66900000000000004        4.0055907158300590     
  0.67000000000000004        4.0106687661895792     
  0.67100000000000004        4.0157404523448150     
  0.67200000000000004        4.0208057508813297     
  0.67300000000000004        4.0258646385057082     
  0.67400000000000004        4.0309170920429676     
  0.67500000000000004        4.0359630884339524     
  0.67600000000000005        4.0410026053030181     
  0.67700000000000005        4.0460356206753749     
  0.67800000000000005        4.0510621115458729     
  0.67900000000000005        4.0560820570203369     
  0.68000000000000005        4.0610954345963464     
  0.68100000000000005        4.0661022235993434     
  0.68200000000000005        4.0711024025999940     
  0.68300000000000005        4.0760959508485684     
  0.68400000000000005        4.0810828474088447     
