VARIABLES=" V1"," V2" 
ZONE  I = 1001 
0.493 0.6760263596548681 
0.494 0.6748166810024014 
0.495 0.6736058390756626 
0.496 0.6723938566040336 
0.497 0.6711807459529605 
0.498 0.6699665299828647 
0.499 0.6687512211338283 
0.5 0.6675348423924828 
0.501 0.6663174062687828 
0.502 0.6650989358706894 
0.503 0.663879443773225 
0.504 0.662658953200756 
0.505 0.661437476788529 
0.506 0.6602150378723511 
0.507 0.6589916491428114 
0.508 0.6577673340421555 
0.509 0.656542105311401 
0.51 0.6553159864941926 
0.511 0.6540889903770349 
0.512 0.6528611405999005 
0.513 0.651632449989809 
0.514 0.6504029422779627 
0.515 0.6491726303269032 
0.516 0.6479415379539356 
0.517 0.6467096780521083 
0.518 0.6454770745196832 
0.519 0.6442437402751817 
0.52 0.6430096992926553 
0.521 0.6417749645110514 
0.522 0.6405395599750284 
0.523 0.6393034986389019 
0.524 0.6380668046127392 
0.525 0.6368294908611586 
0.526 0.6355915815544302 
0.527 0.6343530896624033 
0.528 0.6331140394103388 
0.529 0.6318744437682436 
0.53 0.6306343270111524 
0.531 0.6293937021041582 
0.532 0.628152593366854 
0.533 0.626911013754351 
0.534 0.6256689876255866 
0.535 0.6244265279206309 
0.536 0.623183659032558 
0.537 0.6219403938813484 
0.538 0.6206967568890154 
0.539 0.6194527609504125 
0.54 0.6182084305113077 
0.541 0.6169637784364104 
0.542 0.6157188291900708 
0.543 0.614473595601857 
0.544 0.6132281021495497 
0.545 0.6119823616225997 
0.546 0.6107363985070874 
0.547 0.6094902255473981 
0.548 0.6082438672328052 
0.549 0.6069973362577079 
0.55 0.6057506571094947 
0.551 0.6045038424276898 
0.552 0.6032569166927478 
0.553 0.6020098924844653 
0.554 0.600762794271347 
0.555 0.5995156345686461 
0.556 0.5982684378279383 
0.557 0.5970212164951567 
0.558 0.5957739950000086 
0.559 0.5945267857143739 
0.56 0.5932796130411933 
0.561 0.5920324892736047 
0.562 0.5907854387829288 
0.5630000000000001 0.5895384737789232 
0.5640000000000001 0.5882916185964803 
0.5650000000000001 0.5870448853573884 
0.5660000000000001 0.5857982983553549 
0.5670000000000001 0.5845518696196638 
0.5680000000000001 0.5833056233981311 
0.5690000000000001 0.5820595716230564 
0.5700000000000001 0.580813738491715 
0.5710000000000001 0.579568135835 
0.5720000000000001 0.5783227877950508 
0.5730000000000001 0.5770777060969928 
0.5740000000000001 0.5758329148232958 
0.5750000000000001 0.5745884255890185 
0.5760000000000001 0.5733442624124865 
0.577 0.572100436794459 
0.578 0.5708569726847076 
0.579 0.569613881465524 
0.58 0.5683711870137828 
0.581 0.5671289005892093 
0.582 0.5658870459915047 
0.583 0.5646456343538013 
0.584 0.5634046893944196 
0.585 0.5621642221159445 
0.586 0.5609242561511807 
0.587 0.5596848023682852 
0.588 0.558445884310486 
0.589 0.5572075127077079 
0.59 0.5559697110096161 
0.591 0.5547324898041766 
0.592 0.5534958724435822 
0.593 0.5522598693701934 
0.594 0.5510245038349005 
0.595 0.5497897861308907 
0.596 0.5485557394040019 
0.597 0.5473223737947641 
0.598 0.5460897123402924 
0.599 0.5448577650250604 
0.6 0.5436265547738723 
0.601 0.5423960914118311 
0.602 0.5411663977479254 
0.603 0.5399374834446586 
0.604 0.5387093711917856 
0.605 0.5374820704860687 
0.606 0.5362556038946965 
0.607 0.535029980745635 
0.608 0.5338052234802633 
0.609 0.5325813412547842 
0.61 0.5313583563816107 
0.611 0.530136277842308 
0.612 0.5289151278172542 
0.613 0.527694915110592 
0.614 0.5264756617676858 
0.615 0.5252573764125633 
0.616 0.5240400809526864 
0.617 0.5228237838293663 
0.618 0.5216085068093649 
0.619 0.5203942581487672 
0.62 0.51918105947093 
0.621 0.5179689188442943 
0.622 0.5167578577461999 
0.623 0.5155478840551186 
0.624 0.5143390190998518 
0.625 0.5131312705666728 
0.626 0.5119246596334142 
0.627 0.5107191937920149 
0.628 0.5095148940670022 
0.629 0.5083117677539376 
0.63 0.5071098357218004 
0.631 0.5059091050678244 
0.632 0.5047095965032904 
0.633 0.5035113169252495 
0.634 0.5023142868852264 
0.635 0.5011185130783274 
0.636 0.4999240158943558 
0.637 0.49873080182480545 
0.638 0.49753889109588606 
0.639 0.4963482899939029 
0.64 0.49515901857969347 
0.641 0.4939710829328921 
0.642 0.492784502947275 
0.643 0.4915992844944171 
0.644 0.49041544729943776 
0.645 0.48923299702455303 
0.646 0.48805195322472295 
0.647 0.48687232135159797 
0.648 0.4856941207885648 
0.649 0.48451735677559316 
0.65 0.4833420485231742 
0.651 0.4821682010585705 
0.652 0.4809958334181458 
0.653 0.47982495041551876 
0.654 0.4786555709117825 
0.655 0.47748769950606595 
0.656 0.476321354883134 
0.657 0.47515654142686875 
0.658 0.4739932776447393 
0.659 0.47283156770470847 
0.66 0.47167142993606864 
0.661 0.47051286829027983 
0.662 0.46935590091766105 
0.663 0.4682005315526691 
0.664 0.4670467781659411 
0.665 0.4658946442745153 
0.666 0.4647441476687207 
0.667 0.46359529164784463 
0.668 0.4624480938213643 
0.669 0.46130255727056746 
0.67 0.460158699423619 
0.671 0.45901652314363717 
0.672 0.45787604567709456 
0.673 0.4567372696688523 
0.674 0.45560021218338836 
0.675 0.45446487564729926 
0.676 0.45333127694284425 
0.677 0.45219941827842347 
0.678 0.451069316353933 
0.679 0.4499409731597213 
0.68 0.4488144052132509 
0.681 0.4476896142870389 
0.682 0.4465666167161196 
0.683 0.4454454140554713 
0.684 0.44432602245777997 
0.685 0.4432084432608497 
0.686 0.4420926924351692 
0.687 0.4409787711018056 
0.6880000000000001 0.43986669504927045 
0.6890000000000001 0.4387564651824009 
0.6900000000000001 0.43764809710802194 
0.6910000000000001 0.43654159151531435 
0.6920000000000001 0.43543696382977604 
0.6930000000000001 0.4343342145255715 
0.6940000000000001 0.4332333588472968 
0.6950000000000001 0.43213439705480694 
0.6960000000000001 0.4310373442122851 
0.6970000000000001 0.42994220036604647 
0.6980000000000001 0.42884898040041525 
0.6990000000000001 0.4277576841489987 
0.7000000000000001 0.42666832631687696 
0.7010000000000001 0.4255809065258427 
0.7020000000000001 0.4244954393024082 
0.7030000000000001 0.4234119240575014 
0.704 0.4223303751398038 
0.705 0.42125079175038765 
0.706 0.4201731880608951 
0.707 0.41909756306360846 
0.708 0.4180239307539796 
0.709 0.41695228991662026 
0.71 0.4158826543716953 
0.711 0.41481502269731796 
0.712 0.41374940853932335 
0.713 0.4126858102705484 
0.714 0.41162424136350706 
0.715 0.41056469998703415 
0.716 0.4095071994413788 
0.717 0.4084517376926948 
0.718 0.40739832787007396 
0.719 0.40634696773835705 
0.72 0.4052976702566302 
0.721 0.4042504329898354 
0.722 0.4032052687282511 
0.723 0.4021621748383763 
0.724 0.4011211639429246 
0.725 0.40008223321144976 
0.726 0.3990453951003852 
0.727 0.3980106465838784 
0.728 0.396977999953407 
0.729 0.39594745198929 
0.73 0.3949190148194131 
0.731 0.3938926850318822 
0.732 0.3928684745923919 
0.733 0.39184637989848664 
0.734 0.3908264127551073 
0.735 0.38980856937092134 
0.736 0.38879286139158986 
0.737 0.3877792848386196 
0.738 0.38676785119989837 
0.739 0.38575855631152123 
0.74 0.38475141150513914 
0.741 0.38374641243321483 
0.742 0.3827435702727307 
0.743 0.38174288049432364 
0.744 0.3807443541219042 
0.745 0.37974798644611724 
0.746 0.37875378833942575 
0.747 0.377761754914342 
0.748 0.37677189689353086 
0.749 0.3757842092132557 
0.75 0.37479870244805846 
0.751 0.37381537135985987 
0.752 0.3728342263767757 
0.753 0.37185526208831193 
0.754 0.3708784887778787 
0.755 0.3699039008645137 
0.756 0.3689315084886622 
0.757 0.36796130590085935 
0.758 0.3669933031003456 
0.759 0.36602749417113645 
0.76 0.3650638889730454 
0.761 0.36410248142556706 
0.762 0.36314328125088274 
0.763 0.36218628220597987 
0.764 0.36123149387721754 
0.765 0.3602789098611029 
0.766 0.3593285396099969 
0.767 0.3583803765619669 
0.768 0.3574344300372123 
0.769 0.3564906933174101 
0.77 0.35554917559244875 
0.771 0.35460986998967425 
0.772 0.35367278557052445 
0.773 0.352737915310082 
0.774 0.35180526814320506 
0.775 0.3508748368947889 
0.776 0.3499466303749893 
0.777 0.3490206412605972 
0.778 0.3480968782389511 
0.779 0.3471753338408266 
0.78 0.34625601663263483 
0.781 0.3453389190012296 
0.782 0.3444240493939908 
0.783 0.3435114000559461 
0.784 0.3426009793173463 
0.785 0.34169277928348935 
0.786 0.3407868081694013 
0.787 0.33988305794274976 
0.788 0.3389815367052429 
0.789 0.3380822362890165 
0.79 0.337185164684369 
0.791 0.336290313590003 
0.792 0.3353976908867153 
0.793 0.3345072881418726 
0.794 0.3336191131286774 
0.795 0.3327331572852555 
0.796 0.33184942827912084 
0.797 0.33096791742125037 
0.798 0.330088632275373 
0.799 0.3292115640274032 
0.8 0.3283367201391874 
0.801 0.32746409167365853 
0.802 0.3265936859926788 
0.803 0.32572549403827405 
0.804 0.32485952307421656 
0.805 0.3239957639236942 
0.806 0.3231342237542768 
0.807 0.32227489327237646 
0.808 0.32141777955124123 
0.809 0.32056287318256255 
0.81 0.31971018114714134 
0.811 0.31885969392399277 
0.812 0.3180114184033387 
0.8130000000000001 0.3171653449535541 
0.8140000000000001 0.3163214803761403 
0.8150000000000001 0.3154798149308581 
0.8160000000000001 0.3146403553323388 
0.8170000000000001 0.31380309173374493 
0.8180000000000001 0.3129680307646783 
0.8190000000000001 0.31213516247370654 
0.8200000000000001 0.31130449340723365 
0.8210000000000001 0.3104760135112247 
0.8220000000000001 0.30964972925070555 
0.8230000000000001 0.30882563047101996 
0.8240000000000001 0.3080037235576243 
0.8250000000000001 0.30718399825720777 
0.8260000000000001 0.3063664608774553 
0.8270000000000001 0.3055511010683548 
0.8280000000000001 0.3047379250616067 
0.8290000000000001 0.3039269224124359 
0.8300000000000001 0.3031180992783317 
0.8310000000000001 0.3023114451216818 
0.8320000000000001 0.3015069660275247 
0.833 0.3007046513673204 
0.834 0.2999045071554038 
0.835 0.29910652267420285 
0.836 0.2983107038690814 
0.837 0.29751703993531425 
0.838 0.2967255367510134 
0.839 0.2959361834261639 
0.84 0.2951489857733301 
0.841 0.2943639328190539 
0.842 0.29358103031204136 
0.843 0.2928002671972211 
0.844 0.29202164916111456 
0.845 0.291245165068851 
0.846 0.2904708205464246 
0.847 0.28969860438096073 
0.848 0.288928522139569 
0.849 0.28816056253314887 
0.85 0.2873947310715513 
0.851 0.28663101639120947 
0.852 0.2858694239463253 
0.853 0.2851099423006076 
0.854 0.28435257685420195 
0.855 0.2835973160998163 
0.856 0.2828441653851152 
0.857 0.2820931131335101 
0.858 0.28134416464174355 
0.859 0.2805973082656167 
0.86 0.27985254925249026 
0.861 0.2791098758922222 
0.862 0.2783692933843151 
0.863 0.2776307899543304 
0.864 0.27689437075541895 
0.865 0.27616002395047373 
0.866 0.27542775464778135 
0.867 0.2746975509491753 
0.868 0.27396941791954693 
0.869 0.2732433436012601 
0.87 0.2725193330172617 
0.871 0.2717973741520145 
0.872 0.2710774719879551 
0.873 0.2703596144531948 
0.874 0.26964380649107306 
0.875 0.26893003597487986 
0.876 0.26821830781025463 
0.877 0.2675086098171735 
0.878 0.26680094686495415 
0.879 0.2660953067217491 
0.88 0.26539169422191217 
0.881 0.26469009708324104 
0.882 0.26399052010646634 
0.883 0.26329295096047983 
0.884 0.2625973944137106 
0.885 0.26190383808757267 
0.886 0.2612122867194965 
0.887 0.26052272788482633 
0.888 0.2598351662912786 
0.889 0.25914958946951566 
0.89 0.2584660020988049 
0.891 0.2577843916664949 
0.892 0.2571047628246501 
0.893 0.25642710301865296 
0.894 0.2557514168745927 
0.895 0.255077691797213 
0.896 0.25440593238783693 
0.897 0.2537361260118761 
0.898 0.2530682772470783 
0.899 0.2524023734208094 
0.9 0.2517384190884136 
0.901 0.2510764015404784 
0.902 0.25041632531109714 
0.903 0.24975817765532524 
0.904 0.2491019630871401 
0.905 0.24844766882729188 
0.906 0.24779529937075803 
0.907 0.2471448419051903 
0.908 0.24649630090766306 
0.909 0.24584966353391788 
0.91 0.24520493424420425 
0.911 0.24456210016352123 
0.912 0.24392116573635453 
0.913 0.2432821180581082 
0.914 0.24264496155854715 
0.915 0.24200968330460818 
0.916 0.2413762877123602 
0.917 0.24074476182138174 
0.918 0.24011511003505231 
0.919 0.2394873193666817 
0.92 0.23886139420794844 
0.921 0.23823732154696406 
0.922 0.23761510576467715 
0.923 0.23699473382505273 
0.924 0.23637621009926194 
0.925 0.2357595215281562 
0.926 0.23514467247406515 
0.927 0.23453164985573985 
0.928 0.23392045802758699 
0.929 0.23331108388725252 
0.93 0.23270353178212053 
0.931 0.232097788589709 
0.932 0.2314938586512639 
0.933 0.230891728825133 
0.934 0.23029140344729035 
0.935 0.22969286935785452 
0.936 0.22909613088837782 
0.937 0.22850117486167162 
0.9380000000000001 0.227908005605699 
0.9390000000000001 0.2273166099268691 
0.9400000000000001 0.22672699215037326 
0.9410000000000001 0.2261391390671039 
0.9420000000000001 0.22555305500028097 
0.9430000000000001 0.22496872672615018 
0.9440000000000001 0.22438615856674393 
0.9450000000000001 0.22380533728451277 
0.9460000000000001 0.22322626720106967 
0.9470000000000001 0.22264893506590439 
0.9480000000000001 0.22207334520096342 
0.9490000000000001 0.2214994843435928 
0.9500000000000001 0.22092735681680842 
0.9510000000000001 0.22035694934661443 
0.9520000000000001 0.21978826625781667 
