   8.9999999999999997E-002  0.97682454834040255     
   9.0999999999999998E-002  0.97650784468276430     
   9.1999999999999998E-002  0.97618965839373206     
   9.2999999999999999E-002  0.97586998312143747     
   9.4000000000000000E-002  0.97554881256263515     
   9.5000000000000001E-002  0.97522614037945277     
   9.6000000000000002E-002  0.97490196017826536     
   9.7000000000000003E-002  0.97457626561469313     
   9.8000000000000004E-002  0.97424905028878228     
   9.9000000000000005E-002  0.97392030780812811     
  0.10000000000000001       0.97359003176698600     
  0.10100000000000001       0.97325821570392812     
  0.10199999999999999       0.97292485318658339     
  0.10299999999999999       0.97258993776953828     
  0.10400000000000000       0.97225346295175508     
  0.10500000000000000       0.97191542228317640     
  0.10600000000000000       0.97157580921549169     
  0.10700000000000000       0.97123461729458227     
  0.10800000000000000       0.97089183994662631     
  0.10900000000000000       0.97054747067107394     
  0.11000000000000000       0.97020150286891105     
  0.11100000000000000       0.96985393001494125     
  0.11200000000000000       0.96950474550706978     
  0.11300000000000000       0.96915394277433109     
  0.11400000000000000       0.96880151521217572     
  0.11500000000000000       0.96844745618239303     
  0.11600000000000001       0.96809175907849965     
  0.11700000000000001       0.96773441726067277     
  0.11799999999999999       0.96737542407757959     
  0.11899999999999999       0.96701477288844639     
  0.12000000000000000       0.96665245697544855     
  0.12100000000000000       0.96628846969741555     
  0.12200000000000000       0.96592280433630351     
  0.12300000000000000       0.96555545420726352     
  0.12400000000000000       0.96518641259273052     
  0.12500000000000000       0.96481567276455238     
  0.12600000000000000       0.96444322798412407     
  0.12700000000000000       0.96406907150253240     
  0.12800000000000000       0.96369319658300800     
  0.12900000000000000       0.96331559645656950     
  0.13000000000000000       0.96293626434435686     
  0.13100000000000001       0.96255519348021867     
  0.13200000000000001       0.96217237706611125     
  0.13300000000000001       0.96178780831708255     
  0.13400000000000001       0.96140148039394957     
  0.13500000000000001       0.96101338653865565     
  0.13600000000000001       0.96062351987146233     
  0.13700000000000001       0.96023187361692164     
  0.13800000000000001       0.95983844090054082     
  0.13900000000000001       0.95944321490748463     
  0.14000000000000001       0.95904618876932279     
  0.14099999999999999       0.95864735563233106     
  0.14199999999999999       0.95824670865786743     
  0.14299999999999999       0.95784424095395515     
  0.14399999999999999       0.95743994566693402     
  0.14499999999999999       0.95703381591300596     
  0.14599999999999999       0.95662584482432111     
  0.14699999999999999       0.95621602548006568     
  0.14799999999999999       0.95580435099878946     
  0.14899999999999999       0.95539081449264274     
  0.14999999999999999       0.95497540906756062     
  0.15100000000000000       0.95455812782345162     
  0.15200000000000000       0.95413896385438490     
  0.15300000000000000       0.95371791022543895     
  0.15400000000000000       0.95329496004285164     
  0.15500000000000000       0.95287010640777103     
  0.15600000000000000       0.95244334236950878     
  0.15700000000000000       0.95201466104289667     
  0.15800000000000000       0.95158405549133074     
  0.15900000000000000       0.95115151879735516     
  0.16000000000000000       0.95071704403943458     
  0.16100000000000000       0.95028062429216553     
  0.16200000000000001       0.94984225265021083     
  0.16300000000000001       0.94940192215742070     
  0.16400000000000001       0.94895962594948069     
  0.16500000000000001       0.94851535706416434     
  0.16600000000000001       0.94806910858406845     
  0.16700000000000001       0.94762087361331560     
  0.16800000000000001       0.94717064520606420     
  0.16900000000000001       0.94671841648640087     
  0.17000000000000001       0.94626418052889949     
  0.17100000000000001       0.94580793043073819     
  0.17199999999999999       0.94534965928799652     
  0.17299999999999999       0.94488936019588798     
  0.17399999999999999       0.94442702627322994     
  0.17499999999999999       0.94396265061434503     
  0.17599999999999999       0.94349622633772301     
  0.17699999999999999       0.94302774656211430     
  0.17799999999999999       0.94255720443117463     
  0.17899999999999999       0.94208459304060799     
  0.17999999999999999       0.94160990558487323     
  0.18099999999999999       0.94113313516210639     
  0.18200000000000000       0.94065427494547527     
  0.18300000000000000       0.94017331811025140     
  0.18400000000000000       0.93969025778477500     
  0.18500000000000000       0.93920508717373985     
  0.18600000000000000       0.93871779948489054     
  0.18700000000000000       0.93822838787974638     
  0.18800000000000000       0.93773684559752002     
  0.18900000000000000       0.93724316583173117     
  0.19000000000000000       0.93674734180475727     
  0.19100000000000000       0.93624936679325588     
  0.19200000000000000       0.93574923400394860     
  0.19300000000000000       0.93524693674843828     
  0.19400000000000001       0.93474246824379992     
  0.19500000000000001       0.93423582183799503     
  0.19600000000000001       0.93372699081000754     
  0.19700000000000001       0.93321596847026489     
  0.19800000000000001       0.93270274816113918     
  0.19900000000000001       0.93218732323217024     
  0.20000000000000001       0.93166968704035835     
  0.20100000000000001       0.93114983295045950     
  0.20200000000000001       0.93062775438608492     
  0.20300000000000001       0.93010344475408890     
  0.20399999999999999       0.92957689747014505     
  0.20499999999999999       0.92904810598457743     
  0.20599999999999999       0.92851706375730503     
  0.20699999999999999       0.92798376430937113     
  0.20799999999999999       0.92744820109540715     
  0.20899999999999999       0.92691036768317725     
  0.20999999999999999       0.92637025760031133     
  0.21099999999999999       0.92582786438575815     
  0.21199999999999999       0.92528318169337631     
  0.21299999999999999       0.92473620306034565     
  0.21400000000000000       0.92418692219136711     
  0.21500000000000000       0.92363533267485598     
  0.21600000000000000       0.92308142824207640     
  0.21700000000000000       0.92252520256029780     
  0.21800000000000000       0.92196664938890605     
  0.21900000000000000       0.92140576247591910     
  0.22000000000000000       0.92084253558426432     
  0.22100000000000000       0.92027696254449487     
  0.22200000000000000       0.91970903717684072     
  0.22300000000000000       0.91913875334389106     
  0.22400000000000000       0.91856610492481960     
  0.22500000000000001       0.91799108586844547     
  0.22600000000000001       0.91741369011479057     
  0.22700000000000001       0.91683391162165806     
  0.22800000000000001       0.91625174441794266     
  0.22900000000000001       0.91566718252482149     
  0.23000000000000001       0.91508022003558842     
  0.23100000000000001       0.91449085106320982     
  0.23200000000000001       0.91389906968738521     
  0.23300000000000001       0.91330487016797846     
  0.23400000000000001       0.91270824662588523     
  0.23499999999999999       0.91210919333660090     
  0.23599999999999999       0.91150770459756381     
  0.23699999999999999       0.91090377467481620     
  0.23799999999999999       0.91029739796429587     
  0.23899999999999999       0.90968856880450122     
  0.23999999999999999       0.90907728163807278     
  0.24099999999999999       0.90846353093173371     
  0.24199999999999999       0.90784731120370776     
  0.24299999999999999       0.90722861694301316     
  0.24399999999999999       0.90660744277222582     
  0.24500000000000000       0.90598378328561913     
  0.24600000000000000       0.90535763315798234     
  0.24700000000000000       0.90472898711815075     
  0.24800000000000000       0.90409783986769299     
  0.24900000000000000       0.90346418624488856     
  0.25000000000000000       0.90282802106166549     
  0.25100000000000000       0.90218933918581923     
  0.25200000000000000       0.90154813556903901     
  0.25300000000000000       0.90090440516521297     
  0.25400000000000000       0.90025814301320128     
  0.25500000000000000       0.89960934418247540     
  0.25600000000000001       0.89895800374588308     
  0.25700000000000001       0.89830411691809187     
  0.25800000000000001       0.89764767889061925     
  0.25900000000000001       0.89698868491500994     
  0.26000000000000001       0.89632713033118661     
  0.26100000000000001       0.89566301048480490     
  0.26200000000000001       0.89499632078313551     
  0.26300000000000001       0.89432705675141877     
  0.26400000000000001       0.89365521383836111     
  0.26500000000000001       0.89298078769538269     
  0.26600000000000001       0.89230377389814330     
  0.26700000000000002       0.89162416817048351     
  0.26800000000000002       0.89094196624519006     
  0.26900000000000002       0.89025716394854348     
  0.27000000000000002       0.88956975708846431     
  0.27100000000000002       0.88887974162368821     
  0.27200000000000002       0.88818711352375568     
  0.27300000000000002       0.88749186882574804     
  0.27400000000000002       0.88679400360656235     
  0.27500000000000002       0.88609351406833647     
  0.27600000000000002       0.88539039636909744     
  0.27700000000000002       0.88468464684996584     
  0.27800000000000002       0.88397626183726008     
  0.27900000000000003       0.88326523772800425     
  0.28000000000000003       0.88255157101903481     
  0.28100000000000003       0.88183525822204512     
  0.28199999999999997       0.88111629594961427     
  0.28299999999999997       0.88039468088731709     
  0.28399999999999997       0.87967040976560917     
  0.28499999999999998       0.87894347938893302     
  0.28599999999999998       0.87821388663628519     
  0.28699999999999998       0.87748162846178113     
  0.28799999999999998       0.87674670186639081     
  0.28899999999999998       0.87600910392718434     
  0.28999999999999998       0.87526883182680182     
  0.29099999999999998       0.87452588279630894     
  0.29199999999999998       0.87378025408659898     
  0.29299999999999998       0.87303194314266996     
  0.29399999999999998       0.87228094737250073     
  0.29499999999999998       0.87152726429231375     
  0.29599999999999999       0.87077089152730591     
  0.29699999999999999       0.87001182675406030     
  0.29799999999999999       0.86925006773010827     
  0.29899999999999999       0.86848561226524246     
  0.29999999999999999       0.86771845828041239     
  0.30099999999999999       0.86694860374984106     
  0.30199999999999999       0.86617604676005489     
  0.30299999999999999       0.86540078545185384     
  0.30399999999999999       0.86462281805007435     
  0.30499999999999999       0.86384214289355588     
  0.30599999999999999       0.86305875831794832     
  0.30700000000000000       0.86227266286226822     
  0.30800000000000000       0.86148385503377856     
  0.30900000000000000       0.86069233351484320     
  0.31000000000000000       0.85989809701591424     
  0.31100000000000000       0.85910114436462570     
  0.31200000000000000       0.85830147444711946     
  0.31300000000000000       0.85749908626780402     
  0.31400000000000000       0.85669397886078780     
  0.31500000000000000       0.85588615143893254     
  0.31600000000000000       0.85507560324579057     
  0.31700000000000000       0.85426233358561299     
  0.31800000000000000       0.85344634194316626     
  0.31900000000000001       0.85262762780526458     
  0.32000000000000001       0.85180619081045850     
  0.32100000000000001       0.85098203062994171     
  0.32200000000000001       0.85015514708772166     
  0.32300000000000001       0.84932554010133143     
  0.32400000000000001       0.84849320959208441     
  0.32500000000000001       0.84765815566565961     
  0.32600000000000001       0.84682037852263126     
  0.32700000000000001       0.84597987842875855     
  0.32800000000000001       0.84513665571526686     
  0.32900000000000001       0.84429071090003616     
  0.33000000000000002       0.84344204447670790     
  0.33100000000000002       0.84259065715679071     
  0.33200000000000002       0.84173654968879541     
  0.33300000000000002       0.84087972288869606     
  0.33400000000000002       0.84002017779208382     
  0.33500000000000002       0.83915791538150719     
  0.33600000000000002       0.83829293682962680     
  0.33700000000000002       0.83742524340866220     
  0.33800000000000002       0.83655483649078100     
  0.33900000000000002       0.83568171751796239     
  0.34000000000000002       0.83480588806334177     
  0.34100000000000003       0.83392734977056493     
  0.34200000000000003       0.83304610444584992     
  0.34300000000000003       0.83216215393607618     
  0.34399999999999997       0.83127550025153452     
  0.34499999999999997       0.83038614547446876     
  0.34599999999999997       0.82949409179000566     
  0.34699999999999998       0.82859934145574143     
  0.34799999999999998       0.82770189695584606     
  0.34899999999999998       0.82680176075546630     
  0.34999999999999998       0.82589893545468118     
  0.35099999999999998       0.82499342385067909     
  0.35199999999999998       0.82408522869134537     
  0.35299999999999998       0.82317435301498254     
  0.35399999999999998       0.82226079981101974     
  0.35499999999999998       0.82134457226739888     
  0.35599999999999998       0.82042567364726404     
  0.35699999999999998       0.81950410735114765     
  0.35799999999999998       0.81857987685526756     
  0.35899999999999999       0.81765298577380741     
  0.35999999999999999       0.81672343785928891     
  0.36099999999999999       0.81579123690957323     
  0.36199999999999999       0.81485638686128981     
  0.36299999999999999       0.81391889179019150     
  0.36399999999999999       0.81297875588029855     
  0.36499999999999999       0.81203598336166516     
  0.36599999999999999       0.81109057869782275     
  0.36699999999999999       0.81014254633629412     
  0.36799999999999999       0.80919189092736243     
  0.36899999999999999       0.80823861723065704     
  0.37000000000000000       0.80728273008398221     
  0.37100000000000000       0.80632423443473333     
  0.37200000000000000       0.80536313540281945     
  0.37300000000000000       0.80439943818681992     
  0.37400000000000000       0.80343314809543731     
  0.37500000000000000       0.80246427051617508     
  0.37600000000000000       0.80149281107272907     
  0.37700000000000000       0.80051877537356309     
  0.37800000000000000       0.79954216923220678     
  0.37900000000000000       0.79856299850997914     
  0.38000000000000000       0.79758126927366602     
  0.38100000000000001       0.79659698760642594     
  0.38200000000000001       0.79561015979715977     
  0.38300000000000001       0.79462079218276827     
  0.38400000000000001       0.79362889127457137     
  0.38500000000000001       0.79263446366356494     
  0.38600000000000001       0.79163751605203792     
  0.38700000000000001       0.79063805528529574     
  0.38800000000000001       0.78963608832005616     
  0.38900000000000001       0.78863162225619254     
  0.39000000000000001       0.78762466424155286     
  0.39100000000000001       0.78661522163063635     
  0.39200000000000002       0.78560330179408977     
  0.39300000000000002       0.78458891234108297     
  0.39400000000000002       0.78357206089681852     
  0.39500000000000002       0.78255275526145363     
  0.39600000000000002       0.78153100331461800     
  0.39700000000000002       0.78050681307902281     
  0.39800000000000002       0.77948019268856805     
  0.39900000000000002       0.77845115042016599     
  0.40000000000000002       0.77741969462986460     
  0.40100000000000002       0.77638583381654747     
  0.40200000000000002       0.77534957655797221     
  0.40300000000000002       0.77431093160649656     
  0.40400000000000003       0.77326990779311433     
  0.40500000000000003       0.77222651409124710     
  0.40600000000000003       0.77118075955261478     
  0.40699999999999997       0.77013265337106684     
  0.40799999999999997       0.76908220491452861     
  0.40899999999999997       0.76802942353256076     
  0.40999999999999998       0.76697431881251454     
  0.41099999999999998       0.76591690038704152     
  0.41199999999999998       0.76485717809426823     
  0.41299999999999998       0.76379516172081696     
  0.41399999999999998       0.76273086138681534     
  0.41499999999999998       0.76166428712822654     
  0.41599999999999998       0.76059544921777089     
  0.41699999999999998       0.75952435800406437     
  0.41799999999999998       0.75845102397563546     
  0.41899999999999998       0.75737545766412084     
  0.41999999999999998       0.75629766980486046     
  0.42099999999999999       0.75521767117569105     
  0.42199999999999999       0.75413547272540793     
  0.42299999999999999       0.75305108544460697     
  0.42399999999999999       0.75196452052645735     
  0.42499999999999999       0.75087578920523568     
  0.42599999999999999       0.74978490285265043     
  0.42699999999999999       0.74869187297752182     
  0.42799999999999999       0.74759671109632220     
  0.42899999999999999       0.74649942899095922     
  0.42999999999999999       0.74540003838562574     
  0.43099999999999999       0.74429855130152467     
  0.43200000000000000       0.74319497966894421     
  0.43300000000000000       0.74208933568210700     
  0.43400000000000000       0.74098163157262975     
  0.43500000000000000       0.73987187970599588     
  0.43600000000000000       0.73876009251644892     
  0.43700000000000000       0.73764628253883158     
  0.43800000000000000       0.73653046250516707     
  0.43900000000000000       0.73541264515010218     
  0.44000000000000000       0.73429284337214040     
  0.44100000000000000       0.73317107016844374     
  0.44200000000000000       0.73204733856956306     
  0.44300000000000000       0.73092166180075435     
  0.44400000000000001       0.72979405311958856     
  0.44500000000000001       0.72866452594491071     
  0.44600000000000001       0.72753309379153530     
  0.44700000000000001       0.72639977020488233     
  0.44800000000000001       0.72526456888995983     
  0.44900000000000001       0.72412750364600509     
  0.45000000000000001       0.72298858833347923     
  0.45100000000000001       0.72184783693826138     
  0.45200000000000001       0.72070526357104581     
  0.45300000000000001       0.71956088236948834     
  0.45400000000000001       0.71841470762720883     
  0.45500000000000002       0.71726675369591264     
  0.45600000000000002       0.71611703501715351     
  0.45700000000000002       0.71496556618649765     
  0.45800000000000002       0.71381236179077923     
  0.45900000000000002       0.71265743656949632     
  0.46000000000000002       0.71150080534929094     
  0.46100000000000002       0.71034248307566827     
  0.46200000000000002       0.70918248468262246     
  0.46300000000000002       0.70802082528642174     
  0.46400000000000002       0.70685752005521940     
  0.46500000000000002       0.70569258424073755     
  0.46600000000000003       0.70452603317752660     
  0.46700000000000003       0.70335788231462759     
  0.46800000000000003       0.70218814711758537     
  0.46899999999999997       0.70101684322972546     
  0.46999999999999997       0.69984398624453992     
  0.47099999999999997       0.69866959196414202     
  0.47199999999999998       0.69749367620405422     
  0.47299999999999998       0.69631625488961457     
  0.47399999999999998       0.69513734395799931     
  0.47499999999999998       0.69395695948697711     
  0.47599999999999998       0.69277511762929656     
  0.47699999999999998       0.69159183454711470     
  0.47799999999999998       0.69040712654068359     
  0.47899999999999998       0.68922100998273461     
  0.47999999999999998       0.68803350128527718     
  0.48099999999999998       0.68684461693112386     
  0.48199999999999998       0.68565437347302893     
  0.48299999999999998       0.68446278753282574     
  0.48399999999999999       0.68326987583287913     
  0.48499999999999999       0.68207565509821044     
  0.48599999999999999       0.68088014215262349     
  0.48699999999999999       0.67968335395008206     
  0.48799999999999999       0.67848530734764811     
  0.48899999999999999       0.67728601939538580     
  0.48999999999999999       0.67608550717388172     
  0.49099999999999999       0.67488378779337288     
  0.49199999999999999       0.67368087842513191     
  0.49299999999999999       0.67247679633279456     
  0.49399999999999999       0.67127155883913825     
  0.49500000000000000       0.67006518322844666     
  0.49600000000000000       0.66885768693905101     
  0.49700000000000000       0.66764908743338514     
  0.49800000000000000       0.66643940222928610     
  0.49900000000000000       0.66522864883465926     
  0.50000000000000000       0.66401684489142776     
  0.50100000000000000       0.66280400803011208     
  0.50200000000000000       0.66159015594290449     
  0.50300000000000000       0.66037530640072895     
  0.50400000000000000       0.65915947716736678     
  0.50500000000000000       0.65794268607242590     
  0.50600000000000001       0.65672495096111783     
  0.50700000000000001       0.65550628974251679     
  0.50800000000000001       0.65428672038853375     
  0.50900000000000001       0.65306626088373920     
  0.51000000000000001       0.65184492917531789     
  0.51100000000000001       0.65062274341772863     
  0.51200000000000001       0.64939972162781123     
  0.51300000000000001       0.64817588192944331     
  0.51400000000000001       0.64695124250334801     
  0.51500000000000001       0.64572582148803725     
  0.51600000000000001       0.64449963712592195     
  0.51700000000000002       0.64327270761527799     
  0.51800000000000002       0.64204505125620659     
  0.51900000000000002       0.64081668630274369     
  0.52000000000000002       0.63958763105979266     
  0.52100000000000002       0.63835790388205804     
  0.52200000000000002       0.63712752312414678     
  0.52300000000000002       0.63589650713962909     
  0.52400000000000002       0.63466487428009821     
  0.52500000000000002       0.63343264299170188     
  0.52600000000000002       0.63219983171650651     
  0.52700000000000002       0.63096645884287583     
  0.52800000000000002       0.62973254285062408     
  0.52900000000000003       0.62849810221254443     
  0.53000000000000003       0.62726315539347122     
  0.53100000000000003       0.62602772080078783     
  0.53200000000000003       0.62479181702626985     
  0.53300000000000003       0.62355546250507499     
  0.53400000000000003       0.62231867575758781     
  0.53500000000000003       0.62108147529131197     
  0.53600000000000003       0.61984387959993958     
  0.53700000000000003       0.61860590721078490     
  0.53800000000000003       0.61736757663536568     
  0.53900000000000003       0.61612890636847539     
  0.54000000000000004       0.61488991493552292     
  0.54100000000000004       0.61365062079499066     
  0.54200000000000004       0.61241104253044831     
  0.54300000000000004       0.61117119856019009     
  0.54400000000000004       0.60993110742555534     
  0.54500000000000004       0.60869078759716055     
  0.54600000000000004       0.60745025747417281     
  0.54700000000000004       0.60620953562362179     
  0.54800000000000004       0.60496864039500831     
  0.54900000000000004       0.60372759030359968     
  0.55000000000000004       0.60248640369353479     
  0.55100000000000005       0.60124509902462542     
  0.55200000000000005       0.60000369463182157     
  0.55300000000000005       0.59876220896358767     
  0.55400000000000005       0.59752066029402784     
  0.55500000000000005       0.59627906696107480     
  0.55600000000000005       0.59503744726991381     
  0.55700000000000005       0.59379581953972504     
  0.55800000000000005       0.59255420200747577     
  0.55900000000000005       0.59131261292232307     
  0.56000000000000005       0.59007107044958174     
  0.56100000000000005       0.58882959281241365     
  0.56200000000000006       0.58758819814835905     
  0.56299999999999994       0.58634690455606597     
  0.56399999999999995       0.58510573014176914     
  0.56499999999999995       0.58386469297097421     
  0.56599999999999995       0.58262381102040750     
  0.56699999999999995       0.58138310236613577     
  0.56799999999999995       0.58014258489927695     
  0.56899999999999995       0.57890227651421777     
  0.56999999999999995       0.57766219510759043     
  0.57099999999999995       0.57642235857724189     
  0.57199999999999995       0.57518278463341066     
  0.57299999999999995       0.57394349112695964     
  0.57399999999999995       0.57270449567281179     
  0.57499999999999996       0.57146581597777824     
  0.57599999999999996       0.57022746969879745     
  0.57699999999999996       0.56898947439545811     
  0.57799999999999996       0.56775184762281083     
  0.57899999999999996       0.56651460679053223     
  0.57999999999999996       0.56527776944206432     
  0.58099999999999996       0.56404135288076485     
  0.58199999999999996       0.56280537449542889     
  0.58299999999999996       0.56156985152673977     
  0.58399999999999996       0.56033480125251278     
  0.58499999999999996       0.55910024080122400     
  0.58599999999999997       0.55786618733686488     
  0.58699999999999997       0.55663265791910199     
  0.58799999999999997       0.55539966954900100     
  0.58899999999999997       0.55416723916834509     
  0.58999999999999997       0.55293538370501505     
  0.59099999999999997       0.55170411998005153     
  0.59199999999999997       0.55047346475320758     
  0.59299999999999997       0.54924343472229331     
  0.59399999999999997       0.54801404656837316     
  0.59499999999999997       0.54678531686327947     
  0.59599999999999997       0.54555726211498534     
  0.59699999999999998       0.54432989885833616     
  0.59799999999999998       0.54310324338014149     
  0.59899999999999998       0.54187731203864498     
  0.59999999999999998       0.54065212112555638     
  0.60099999999999998       0.53942768681999820     
  0.60199999999999998       0.53820402518819432     
  0.60299999999999998       0.53698115231921006     
  0.60399999999999998       0.53575908423324037     
  0.60499999999999998       0.53453783674534794     
  0.60599999999999998       0.53331742578198349     
  0.60699999999999998       0.53209786701835804     
  0.60799999999999998       0.53087917619446645     
  0.60899999999999999       0.52966136893368454     
  0.60999999999999999       0.52844446074253248     
  0.61099999999999999       0.52722846705533566     
  0.61199999999999999       0.52601340332336788     
  0.61299999999999999       0.52479928478992877     
  0.61399999999999999       0.52358612671427396     
  0.61499999999999999       0.52237394423659489     
  0.61599999999999999       0.52116275242242571     
  0.61699999999999999       0.51995256626217889     
  0.61799999999999999       0.51874340062621338     
  0.61899999999999999       0.51753527044231507     
  0.62000000000000000       0.51632819033957367     
  0.62100000000000000       0.51512217504803015     
  0.62200000000000000       0.51391723913169030     
  0.62300000000000000       0.51271339707703756     
  0.62400000000000000       0.51151066324852423     
  0.62500000000000000       0.51030905206462818     
  0.62600000000000000       0.50910857768869755     
  0.62700000000000000       0.50790925424937305     
  0.62800000000000000       0.50671109588374974     
  0.62900000000000000       0.50551411651743960     
  0.63000000000000000       0.50431833008377536     
  0.63100000000000001       0.50312375034817802     
  0.63200000000000001       0.50193039099564174     
  0.63300000000000001       0.50073826571746016     
  0.63400000000000001       0.49954738799291321     
  0.63500000000000001       0.49835777126352332     
  0.63600000000000001       0.49716942888907989     
  0.63700000000000001       0.49598237414733487     
  0.63800000000000001       0.49479662019049214     
  0.63900000000000001       0.49361218008838625     
  0.64000000000000001       0.49242906687128302     
  0.64100000000000001       0.49124729335721729     
  0.64200000000000002       0.49006687236745533     
  0.64300000000000002       0.48888781663981401     
  0.64400000000000002       0.48771013878559294     
  0.64500000000000002       0.48653385124690940     
  0.64600000000000002       0.48535896651054972     
  0.64700000000000002       0.48418549689365775     
  0.64800000000000002       0.48301345462928208     
  0.64900000000000002       0.48184285186616477     
  0.65000000000000002       0.48067370058370423     
  0.65100000000000002       0.47950601280417782     
  0.65200000000000002       0.47833980029557088     
  0.65300000000000002       0.47717507491045780     
  0.65400000000000003       0.47601184820516185     
  0.65500000000000003       0.47485013177790669     
  0.65600000000000003       0.47368993709960222     
  0.65700000000000003       0.47253127555597385     
  0.65800000000000003       0.47137415836367358     
  0.65900000000000003       0.47021859669624222     
  0.66000000000000003       0.46906460164190072     
  0.66100000000000003       0.46791218416176489     
  0.66200000000000003       0.46676135517326739     
  0.66300000000000003       0.46561212538359692     
  0.66400000000000003       0.46446450549792556     
  0.66500000000000004       0.46331850609445846     
  0.66600000000000004       0.46217413766601334     
  0.66700000000000004       0.46103141057869379     
  0.66800000000000004       0.45989033515452271     
  0.66900000000000004       0.45875092150659469     
  0.67000000000000004       0.45761317974525928     
  0.67100000000000004       0.45647711989543244     
  0.67200000000000004       0.45534275177386152     
  0.67300000000000004       0.45421008523510054     
  0.67400000000000004       0.45307912992588867     
  0.67500000000000004       0.45194989540823977     
  0.67600000000000005       0.45082239124064921     
  0.67700000000000005       0.44969662677466354     
  0.67800000000000005       0.44857261127735326     
  0.67900000000000005       0.44745035397171135     
  0.68000000000000005       0.44632986391532392     
  0.68100000000000005       0.44521115016211793     
  0.68200000000000005       0.44409422156074774     
  0.68300000000000005       0.44297908687603033     
  0.68400000000000005       0.44186575486905671     
